"FREQ","Frequency","REF_AREA","Reference area","VALUE","Value","UNIT_MEASURE","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","AE","United Arab Emirates","R","Real","628","Index, 2010 = 100","Q:AE:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1","89.22","86.02","87.04","94.98","98.62","100.69","103.46","104.02","104.08","103.74","102.09","106.93","108.43","114.7","112.03","118.39","122.82","129.85","137.6","145.58","151.61","149.79","137.25","125.77","118.37","112.93","110.48","105.7","102.03","97.94","94.47","95.51","95.56","96.96","98.78","100.7","105.86","109.87","114.84","116.75","121.88","129.97","140.24","153.86","162.52","161.35","158.6","150.33","143.41","138.26","136.21","135.57","135.64","134.11","133.66","131.78","132.01","130.12","125.79","120.46","119.44"
"Q","Quarterly","AE","United Arab Emirates","R","Real","771","Year-on-year changes, in per cent","Q:AE:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","10.54","17.06","18.87","9.52","5.54","3.03","-1.33","2.8","4.17","10.56","9.74","10.71","13.27","13.21","22.82","22.97","23.44","15.35","-0.26","-13.61","-21.92","-24.61","-19.5","-15.95","-13.81","-13.27","-14.49","-9.65","-6.33","-1","4.56","5.44","10.77","13.32","16.26","15.93","15.14","18.29","22.11","31.79","33.34","24.14","13.09","-2.3","-11.76","-14.31","-14.12","-9.82","-5.41","-3","-1.87","-2.8","-2.68","-2.98","-5.89","-8.59","-9.53"
"Q","Quarterly","AT","Austria","N","Nominal","628","Index, 2010 = 100","Q:AT:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","78.96","77.63","77.39","81.16","77.63","80.77","77.39","79.91","78.57","81.24","79.04","80.38","79.59","78.81","80.85","74.8","78.73","79.12","80.85","81.16","81.95","82.03","83.99","84.93","85.64","86.19","85.88","88.39","90.2","90.75","89.33","89.96","89.33","90.98","92.24","94.05","94.44","93.89","94.28","99.31","99.71","99.78","101.2","103.87","101.04","105.76","106.23","115.03","116.76","118.33","118.41","120.61","122.57","123.9","123.28","125.55","128.46","126.89","126.26","130.03","130.35","132","135.85","140.56","142.76","141.43","142.05","143.78","147.95","147.87","148.73","154.31",""
"Q","Quarterly","AT","Austria","N","Nominal","771","Year-on-year changes, in per cent","Q:AT:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.08","-1.69","4.05","0","-1.55","1.21","0.58","2.13","0.59","1.3","-3","2.29","-6.94","-1.09","0.4","0","8.51","4.09","3.67","3.89","4.65","4.51","5.08","2.25","4.07","5.32","5.29","4.03","1.78","-0.96","0.26","3.25","4.54","5.72","3.2","2.21","5.6","5.57","6.28","7.33","4.59","1.34","5.98","4.97","10.74","15.55","11.89","11.46","4.85","4.98","4.71","4.11","4.1","4.81","2.41","2.42","3.57","1.47","4.02","7.59","8.1","9.52","7.14","4.57","2.29","3.63","4.56","4.7","7.32",""
"Q","Quarterly","AT","Austria","R","Real","628","Index, 2010 = 100","Q:AT:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.24","95.96","93.71","92.72","96.56","91.51","94.96","90.76","93.26","91.04","93.97","91.11","92.22","91.13","90","92.06","84.68","88.38","88.39","89.62","89.31","89.84","89.71","91.49","92.37","92.25","92.77","92.36","94.57","95.38","95.81","93.16","93.13","91.16","92.63","94.05","96.29","96.12","95.56","95.56","100.28","99.49","99.76","100.47","101.96","97.7","102.11","101.99","110.04","110.41","111.66","110.62","112.64","113.46","114.81","113.38","115.35","116.88","115.6","114.53","118.51","117.37","119.17","122.28","126.86","127.83","126.8","126.19","127.19","129.94","129.79","129.29","134.1",""
"Q","Quarterly","AT","Austria","R","Real","771","Year-on-year changes, in per cent","Q:AT:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.72","-4.64","1.34","-2.12","-3.41","-0.52","-1.05","0.39","-1.11","0.1","-4.22","1.04","-8.18","-3.01","-1.79","-2.66","5.47","1.65","1.5","2.09","3.43","2.68","3.41","0.95","2.39","3.39","3.28","0.86","-1.53","-4.42","-3.32","0.96","3.4","5.44","3.16","1.6","4.14","3.51","4.4","5.13","1.67","-1.8","2.36","1.51","7.93","13.01","9.36","8.47","2.36","2.76","2.82","2.49","2.41","3.01","0.69","1.02","2.73","0.42","3.09","6.77","7.05","8.91","6.4","3.2","0.26","1.65","2.36","2.45","5.43",""
"Q","Quarterly","AU","Australia","N","Nominal","628","Index, 2010 = 100","Q:AU:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8","69.31","69.02","68.34","68.34","69.51","69.41","69.89","69.8","71.15","71.93","74.54","75.9","77.25","77.93","81.41","84.32","87.51","87.9","87.12","85.19","84.03","83.83","87.32","91","96.03","99.03","100.97","99.71","100.29","99.42","98.74","97","96.22","96.81","97.19","97","99.13","99.81","102.32","104.84","109","110.55","112.68","114.04","116.36","118.2","123.72","126.23","126.43","126.23","128.75","130.69","136.11","139.11","141.82","141.53","142.88","141.92",""
"Q","Quarterly","AU","Australia","N","Nominal","771","Year-on-year changes, in per cent","Q:AU:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32","0.28","0.56","2.27","2.12","2.37","3.63","6.65","8.74","8.57","8.34","9.22","11.1","13.28","12.79","7.02","1.03","-3.98","-4.63","0.22","6.82","14.29","18.13","15.63","9.57","4.44","0.39","-2.21","-2.72","-4.05","-2.63","-1.57","0","3.02","3.1","5.28","8.08","9.96","10.77","10.12","8.77","6.75","6.92","9.79","10.7","8.65","6.8","4.07","3.53","7.66","10.2","10.15","8.3","4.98","2.02",""
"Q","Quarterly","AU","Australia","R","Real","628","Index, 2010 = 100","Q:AU:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.15","83.79","82.71","81.49","81.19","81.96","81.25","81.32","80.43","81.6","81.8","83.39","84.12","85.73","86.48","89.21","91.77","94.39","93.55","91.41","88.31","87.39","87.1","90.33","93.23","97.86","99.97","101.28","99.3","99.46","97.19","95.66","93.4","92.66","93.12","93.03","91.57","93.39","93.67","95.65","96.88","99.95","100.8","102.25","103","104.9","106.36","110.6","112.33","112.08","112.12","113.93","114.8","118.91","120.98","123.12","122.09","122.49","121.12",""
"Q","Quarterly","AU","Australia","R","Real","771","Year-on-year changes, in per cent","Q:AU:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","-2.18","-1.77","-0.21","-0.94","-0.44","0.68","2.55","4.6","5.06","5.72","6.98","9.08","10.1","8.17","2.46","-3.76","-7.41","-6.89","-1.18","5.57","11.98","14.78","12.13","6.51","1.63","-2.77","-5.56","-5.94","-6.84","-4.19","-2.75","-1.96","0.8","0.58","2.82","5.8","7.02","7.61","6.9","6.32","4.95","5.52","8.16","9.06","6.85","5.42","3.01","2.2","6.09","7.91","8.06","6.35","3.01","0.12",""
"Q","Quarterly","BE","Belgium","N","Nominal","628","Index, 2010 = 100","Q:BE:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.81","77.5","80.27","81.86","83.44","85.72","88.2","88.87","90.97","92.78","94.54","94.91","95.84","97.2","98.59","98.04","96.77","95.84","98.08","97.15","98.22","99.13","101.03","101.62","102.34","103.28","105.31","105.14","105.89","105.99","107.18","106.31","106.99","107.27","108.6","107.52","105.53","106.26","107.66","108.55","105.96","108.31","110.7","110.2","109.4","110.7","113.48","113.08","114.24","113.87","117.69","117.09","117.09",""
"Q","Quarterly","BE","Belgium","N","Nominal","771","Year-on-year changes, in per cent","Q:BE:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.07","10.6","9.88","8.57","9.02","8.24","7.19","6.79","5.35","4.76","4.28","3.3","0.98","-1.4","-0.52","-0.91","1.5","3.44","3.01","4.6","4.2","4.18","4.24","3.46","3.47","2.62","1.78","1.12","1.04","1.21","1.32","1.14","-1.36","-0.94","-0.86","0.96","0.41","1.94","2.82","1.51","3.24","2.2","2.52","2.62","4.43","2.87","3.71","3.55","2.49",""
"Q","Quarterly","BE","Belgium","R","Real","628","Index, 2010 = 100","Q:BE:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.92","85.89","88.11","89.94","91.43","93.12","95.39","96.26","97.96","99.35","100.91","100.04","99.39","99.07","99.66","99.85","98.76","97.98","100.37","99.22","99.26","99.19","100.77","100.77","100.05","99.86","101.35","100.6","99.96","99.74","100.5","99.32","99.75","99.69","100.68","99.64","97.41","98.34","99.73","100.73","98.29","99.76","101.72","100.82","99.69","99.82","102.14","101.55","101.43","100.76","103.96","103.03","102.4",""
"Q","Quarterly","BE","Belgium","R","Real","771","Year-on-year changes, in per cent","Q:BE:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.67","8.42","8.27","7.02","7.15","6.69","5.78","3.93","1.46","-0.28","-1.24","-0.18","-0.63","-1.11","0.71","-0.63","0.5","1.24","0.4","1.56","0.79","0.68","0.59","-0.17","-0.09","-0.12","-0.84","-1.28","-0.21","-0.05","0.18","0.33","-2.34","-1.35","-0.94","1.1","0.9","1.44","2","0.08","1.43","0.07","0.41","0.73","1.75","0.94","1.78","1.45","0.95",""
"Q","Quarterly","BG","Bulgaria","N","Nominal","628","Index, 2010 = 100","Q:BG:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.84","74.91","77.07","78.94","82.67","84.03","87.86","92.71","101.34","106.77","114.76","124.81","133.34","141.16","145.47","139.43","123.59","111.68","106.44","103.57","101.3","100.67","99.6","98.43","96.43","94.73","94.08","92.72","92.84","93.25","93.16","91.51","90.73","91.18","90.28","90.41","91.35","91.65","91.87","92.92","93.42","94.24","93.76","96.62","97.71","100.41","102.02","104.45","106.48","109.04","111.16","112.97","114.03",""
