Frequency,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly
1967-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,23.08,65.9,17.98
1967-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,18.51,66.2,16.05
1968-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5,64.87,2.82
1968-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,2.42,65.08,1.01
1968-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.13,66.88,1.49
1968-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,7.03,68.94,4.14
1969-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,10.31,69.33,6.87
1969-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.56,22.59,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,12.6,70.69,8.61
1969-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.7,22.59,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,11.36,72.35,8.18
1969-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,5.41,22.79,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,10.22,73.34,6.39
1970-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,37.07,,25.44,,77.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,5.41,22.41,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,14.39,76.73,10.68
1970-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,36.89,,25.3,,76.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.63,21.87,-3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,16.09,79.08,11.88
1970-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,36.89,,26.12,,77.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,7.89,22.74,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,15.64,79.96,10.53
1970-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,38.13,,26.17,,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,5.13,22.27,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,13.91,80.06,9.16
1971-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,4.54,38.25,3.18,27.99,10,80.38,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,7.69,22.23,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,9.43,80.33,4.69
1971-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.77,38.2,3.56,27.91,10.33,79.07,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,10.26,22.03,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,7.23,80.35,1.6
1971-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,4.5,37.39,1.36,29.16,11.64,81.63,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,12.2,23.11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5.89,79.8,-0.21
1971-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,6.76,39.05,2.4,29.71,13.52,81.52,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,17.07,23.88,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,5.81,79.58,-0.61
1972-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,8.22,39.4,3.02,30.93,10.52,83.35,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,21.43,25.01,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,5.17,79.24,-1.35
1972-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,6.95,39.04,2.19,32.87,17.74,87.45,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,30.23,26.89,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.81,78.18,-2.69
1972-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,8.94,38.77,3.69,34.39,17.94,90.31,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,39.13,30.25,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,5,78.64,-1.45
1972-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,8.5,40.28,3.16,36.13,21.61,92.66,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,43.75,31.81,33.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,7.15,79.65,0.09
1973-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,11.66,41.61,5.61,38.83,25.54,97.14,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,50.98,35.03,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,11.48,80.96,2.17
1973-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,17.5,42.84,9.74,38.52,17.2,94.73,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,44.64,35.6,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,14.75,81.46,4.2
1973-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,24.43,44.68,15.25,39.32,14.33,95.37,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,34.38,37.17,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,17.46,84.65,7.64
1973-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,30.15,48.05,19.29,38.76,7.29,89.76,-3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,26.09,36.17,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,18.46,85.74,7.64
1974-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,36.83,51.91,24.76,38.59,-0.62,87.45,-9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,14.29,35.31,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,13.24,83.93,3.66
1974-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,35.88,52.42,22.37,38.68,0.42,86.95,-8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,8.64,33.44,-6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,11.9,82.82,1.67
1974-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,25.31,50.44,12.89,38.96,-0.93,85.46,-10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,3.49,33.03,-11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,6.3,79.65,-5.9
1974-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,14.73,49.14,2.27,38.68,-0.23,82.33,-8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,3.45,31.92,-11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.59,77.42,-9.7
1975-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,9.26,50.81,-2.12,37.23,-3.53,78.11,-10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.41,30.65,-13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,8.66,80,-4.67
1975-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,7.99,51.25,-2.24,36.76,-4.96,76.19,-12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.68,28.8,-13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,8.51,79.35,-4.19
1975-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,12.44,51.19,1.49,36.39,-6.58,74.96,-12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.87,28.49,-13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,8.48,77.09,-3.22
1975-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.47,16.78,52.23,6.28,36.23,-6.33,74.16,-9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,7.78,27.83,-12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,65.13,,,,,,2.76,10.55,77.23,-0.24
1976-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,15.68,53.7,5.69,35.42,-4.87,72.16,-7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,8.79,27.57,-10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,,67.4,,,,,,2.81,6.37,77.07,-3.66
1976-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,13.28,53.54,4.49,35.61,-3.14,72.69,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,9.68,27.41,-4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,,67.03,,,,,,2.88,7.06,76.06,-4.15
1976-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23,10.01,52.85,3.23,35.22,-3.23,71.61,-4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,8.33,27.31,-4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,68.63,,,,,,2.88,6.64,73.85,-4.2
1976-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,9.61,54.07,3.52,36.3,0.18,73.51,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,9.28,26.66,-4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,13.63,70.44,8.15,,,,,2.87,3.82,72.52,-6.09
1977-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,6.04,53.43,-0.49,36.28,2.43,73.19,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.07,25.51,-7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51,13.15,72.05,6.89,,,,,2.88,2.25,70.76,-8.19
1977-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,5.23,52.28,-2.36,36.62,2.85,73.73,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,5.88,24.95,-8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.36,17.33,73.6,9.81,,,,,2.92,1.46,69.23,-8.98
