date,country_code,country,price
1966-06-30,HK,Hong Kong SAR,
1966-06-30,HR,Croatia,
1966-06-30,HU,Hungary,
1966-06-30,ID,Indonesia,
1966-06-30,IE,Ireland,
1966-06-30,IL,Israel,
1966-06-30,IN,India,
1966-06-30,IS,Iceland,
1966-06-30,IT,Italy,
1966-06-30,JP,Japan,
1966-06-30,KR,Korea,
1966-06-30,LT,Lithuania,
1966-06-30,LU,Luxembourg,
1966-06-30,LV,Latvia,
1966-06-30,MA,Morocco,
1966-06-30,MK,"Macedonia, FYR",
1966-06-30,MT,Malta,
1966-06-30,MX,Mexico,
1966-06-30,MY,Malaysia,
1966-06-30,NL,Netherlands,
1966-06-30,NO,Norway,
1966-06-30,NZ,New Zealand,
1966-06-30,PE,Peru,
1966-06-30,PH,Philippines,
1966-06-30,PL,Poland,
1966-06-30,PT,Portugal,
1966-06-30,RO,Romania,
1966-06-30,RS,Serbia,
1966-06-30,RU,Russia,
1966-06-30,SE,Sweden,
1966-06-30,SG,Singapore,
1966-06-30,SI,Slovenia,
1966-06-30,SK,Slovak Republic,
1966-06-30,TH,Thailand,
1966-06-30,TR,Turkey,
1966-06-30,US,United States,
1966-06-30,XM,Euro area,
1966-06-30,ZA,South Africa,
1966-09-30,4T,Emerging market economies,
1966-09-30,5R,Advanced economies,
1966-09-30,AE,United Arab Emirates,
1966-09-30,AT,Austria,
1966-09-30,AU,Australia,
1966-09-30,BE,Belgium,
1966-09-30,BG,Bulgaria,
1966-09-30,BR,Brazil,
1966-09-30,CA,Canada,
1966-09-30,CH,Switzerland,
1966-09-30,CL,Chile,
1966-09-30,CN,China,
1966-09-30,CO,Colombia,
1966-09-30,CY,Cyprus,
1966-09-30,CZ,Czech Republic,
1966-09-30,DE,Germany,
1966-09-30,DK,Denmark,
1966-09-30,EE,Estonia,
1966-09-30,ES,Spain,
1966-09-30,FI,Finland,
1966-09-30,FR,France,
1966-09-30,GB,United Kingdom,
1966-09-30,GR,Greece,
1966-09-30,HK,Hong Kong SAR,
1966-09-30,HR,Croatia,
1966-09-30,HU,Hungary,
1966-09-30,ID,Indonesia,
1966-09-30,IE,Ireland,
1966-09-30,IL,Israel,
1966-09-30,IN,India,
1966-09-30,IS,Iceland,
1966-09-30,IT,Italy,
1966-09-30,JP,Japan,
1966-09-30,KR,Korea,
1966-09-30,LT,Lithuania,
1966-09-30,LU,Luxembourg,
1966-09-30,LV,Latvia,
1966-09-30,MA,Morocco,
1966-09-30,MK,"Macedonia, FYR",
1966-09-30,MT,Malta,
1966-09-30,MX,Mexico,
1966-09-30,MY,Malaysia,
1966-09-30,NL,Netherlands,
1966-09-30,NO,Norway,
1966-09-30,NZ,New Zealand,
1966-09-30,PE,Peru,
1966-09-30,PH,Philippines,
1966-09-30,PL,Poland,
1966-09-30,PT,Portugal,
1966-09-30,RO,Romania,
1966-09-30,RS,Serbia,
1966-09-30,RU,Russia,
1966-09-30,SE,Sweden,
1966-09-30,SG,Singapore,
1966-09-30,SI,Slovenia,
1966-09-30,SK,Slovak Republic,
1966-09-30,TH,Thailand,
1966-09-30,TR,Turkey,
1966-09-30,US,United States,
1966-09-30,XM,Euro area,
1966-09-30,ZA,South Africa,
1966-12-31,4T,Emerging market economies,
1966-12-31,5R,Advanced economies,
1966-12-31,AE,United Arab Emirates,
1966-12-31,AT,Austria,
1966-12-31,AU,Australia,
1966-12-31,BE,Belgium,
1966-12-31,BG,Bulgaria,
1966-12-31,BR,Brazil,
1966-12-31,CA,Canada,
1966-12-31,CH,Switzerland,
1966-12-31,CL,Chile,
1966-12-31,CN,China,
1966-12-31,CO,Colombia,
1966-12-31,CY,Cyprus,
1966-12-31,CZ,Czech Republic,
1966-12-31,DE,Germany,
1966-12-31,DK,Denmark,
1966-12-31,EE,Estonia,
1966-12-31,ES,Spain,
1966-12-31,FI,Finland,
1966-12-31,FR,France,
1966-12-31,GB,United Kingdom,
1966-12-31,GR,Greece,
1966-12-31,HK,Hong Kong SAR,
1966-12-31,HR,Croatia,
1966-12-31,HU,Hungary,
1966-12-31,ID,Indonesia,
1966-12-31,IE,Ireland,
1966-12-31,IL,Israel,
1966-12-31,IN,India,
1966-12-31,IS,Iceland,
1966-12-31,IT,Italy,
1966-12-31,JP,Japan,
1966-12-31,KR,Korea,
1966-12-31,LT,Lithuania,
1966-12-31,LU,Luxembourg,
1966-12-31,LV,Latvia,
1966-12-31,MA,Morocco,
1966-12-31,MK,"Macedonia, FYR",
1966-12-31,MT,Malta,
1966-12-31,MX,Mexico,
1966-12-31,MY,Malaysia,
1966-12-31,NL,Netherlands,
1966-12-31,NO,Norway,
1966-12-31,NZ,New Zealand,
1966-12-31,PE,Peru,
1966-12-31,PH,Philippines,
1966-12-31,PL,Poland,
1966-12-31,PT,Portugal,
1966-12-31,RO,Romania,
1966-12-31,RS,Serbia,
1966-12-31,RU,Russia,
1966-12-31,SE,Sweden,
1966-12-31,SG,Singapore,
1966-12-31,SI,Slovenia,
1966-12-31,SK,Slovak Republic,
1966-12-31,TH,Thailand,
1966-12-31,TR,Turkey,
1966-12-31,US,United States,
1966-12-31,XM,Euro area,
1966-12-31,ZA,South Africa,
1967-03-31,4T,Emerging market economies,
1967-03-31,5R,Advanced economies,
1967-03-31,AE,United Arab Emirates,
1967-03-31,AT,Austria,
1967-03-31,AU,Australia,
1967-03-31,BE,Belgium,
1967-03-31,BG,Bulgaria,
1967-03-31,BR,Brazil,
1967-03-31,CA,Canada,
1967-03-31,CH,Switzerland,
1967-03-31,CL,Chile,
1967-03-31,CN,China,
1967-03-31,CO,Colombia,
1967-03-31,CY,Cyprus,
1967-03-31,CZ,Czech Republic,
1967-03-31,DE,Germany,
1967-03-31,DK,Denmark,
1967-03-31,EE,Estonia,
1967-03-31,ES,Spain,
1967-03-31,FI,Finland,
1967-03-31,FR,France,
1967-03-31,GB,United Kingdom,
1967-03-31,GR,Greece,
1967-03-31,HK,Hong Kong SAR,
1967-03-31,HR,Croatia,
1967-03-31,HU,Hungary,
1967-03-31,ID,Indonesia,
1967-03-31,IE,Ireland,
1967-03-31,IL,Israel,
1967-03-31,IN,India,
1967-03-31,IS,Iceland,
1967-03-31,IT,Italy,
1967-03-31,JP,Japan,
1967-03-31,KR,Korea,
1967-03-31,LT,Lithuania,
1967-03-31,LU,Luxembourg,
1967-03-31,LV,Latvia,
1967-03-31,MA,Morocco,
1967-03-31,MK,"Macedonia, FYR",
1967-03-31,MT,Malta,
1967-03-31,MX,Mexico,
1967-03-31,MY,Malaysia,
1967-03-31,NL,Netherlands,
1967-03-31,NO,Norway,
1967-03-31,NZ,New Zealand,
1967-03-31,PE,Peru,
1967-03-31,PH,Philippines,
1967-03-31,PL,Poland,
1967-03-31,PT,Portugal,
1967-03-31,RO,Romania,
1967-03-31,RS,Serbia,
1967-03-31,RU,Russia,
1967-03-31,SE,Sweden,
1967-03-31,SG,Singapore,
1967-03-31,SI,Slovenia,
1967-03-31,SK,Slovak Republic,
1967-03-31,TH,Thailand,
1967-03-31,TR,Turkey,
1967-03-31,US,United States,
1967-03-31,XM,Euro area,
1967-03-31,ZA,South Africa,16.5
1967-06-30,4T,Emerging market economies,
1967-06-30,5R,Advanced economies,
1967-06-30,AE,United Arab Emirates,
1967-06-30,AT,Austria,
1967-06-30,AU,Australia,
1967-06-30,BE,Belgium,
1967-06-30,BG,Bulgaria,
1967-06-30,BR,Brazil,
1967-06-30,CA,Canada,
1967-06-30,CH,Switzerland,
1967-06-30,CL,Chile,
1967-06-30,CN,China,
1967-06-30,CO,Colombia,
1967-06-30,CY,Cyprus,
1967-06-30,CZ,Czech Republic,
1967-06-30,DE,Germany,
1967-06-30,DK,Denmark,
1967-06-30,EE,Estonia,
1967-06-30,ES,Spain,
1967-06-30,FI,Finland,
1967-06-30,FR,France,
1967-06-30,GB,United Kingdom,
1967-06-30,GR,Greece,
1967-06-30,HK,Hong Kong SAR,
1967-06-30,HR,Croatia,
1967-06-30,HU,Hungary,
1967-06-30,ID,Indonesia,
1967-06-30,IE,Ireland,
1967-06-30,IL,Israel,
1967-06-30,IN,India,
1967-06-30,IS,Iceland,
1967-06-30,IT,Italy,
1967-06-30,JP,Japan,
1967-06-30,KR,Korea,
1967-06-30,LT,Lithuania,
1967-06-30,LU,Luxembourg,
1967-06-30,LV,Latvia,
1967-06-30,MA,Morocco,
1967-06-30,MK,"Macedonia, FYR",
1967-06-30,MT,Malta,
1967-06-30,MX,Mexico,
1967-06-30,MY,Malaysia,
1967-06-30,NL,Netherlands,
1967-06-30,NO,Norway,
1967-06-30,NZ,New Zealand,
1967-06-30,PE,Peru,
1967-06-30,PH,Philippines,
1967-06-30,PL,Poland,
1967-06-30,PT,Portugal,
1967-06-30,RO,Romania,
1967-06-30,RS,Serbia,
1967-06-30,RU,Russia,
1967-06-30,SE,Sweden,
1967-06-30,SG,Singapore,
1967-06-30,SI,Slovenia,
1967-06-30,SK,Slovak Republic,
1967-06-30,TH,Thailand,
1967-06-30,TR,Turkey,
1967-06-30,US,United States,
1967-06-30,XM,Euro area,
1967-06-30,ZA,South Africa,18.1
1967-09-30,4T,Emerging market economies,
1967-09-30,5R,Advanced economies,
1967-09-30,AE,United Arab Emirates,
1967-09-30,AT,Austria,
1967-09-30,AU,Australia,
1967-09-30,BE,Belgium,
1967-09-30,BG,Bulgaria,
1967-09-30,BR,Brazil,
1967-09-30,CA,Canada,
1967-09-30,CH,Switzerland,
1967-09-30,CL,Chile,
1967-09-30,CN,China,
1967-09-30,CO,Colombia,
1967-09-30,CY,Cyprus,
1967-09-30,CZ,Czech Republic,
1967-09-30,DE,Germany,
1967-09-30,DK,Denmark,
1967-09-30,EE,Estonia,
1967-09-30,ES,Spain,
1967-09-30,FI,Finland,
1967-09-30,FR,France,
1967-09-30,GB,United Kingdom,
1967-09-30,GR,Greece,
1967-09-30,HK,Hong Kong SAR,
1967-09-30,HR,Croatia,
1967-09-30,HU,Hungary,
1967-09-30,ID,Indonesia,
1967-09-30,IE,Ireland,
1967-09-30,IL,Israel,
1967-09-30,IN,India,
1967-09-30,IS,Iceland,
1967-09-30,IT,Italy,
1967-09-30,JP,Japan,
1967-09-30,KR,Korea,
1967-09-30,LT,Lithuania,
1967-09-30,LU,Luxembourg,
1967-09-30,LV,Latvia,
1967-09-30,MA,Morocco,
1967-09-30,MK,"Macedonia, FYR",
1967-09-30,MT,Malta,
1967-09-30,MX,Mexico,
1967-09-30,MY,Malaysia,
1967-09-30,NL,Netherlands,
1967-09-30,NO,Norway,
1967-09-30,NZ,New Zealand,
1967-09-30,PE,Peru,
1967-09-30,PH,Philippines,
1967-09-30,PL,Poland,
1967-09-30,PT,Portugal,
1967-09-30,RO,Romania,
1967-09-30,RS,Serbia,
1967-09-30,RU,Russia,
1967-09-30,SE,Sweden,
1967-09-30,SG,Singapore,
1967-09-30,SI,Slovenia,
1967-09-30,SK,Slovak Republic,
1967-09-30,TH,Thailand,
1967-09-30,TR,Turkey,
1967-09-30,US,United States,
1967-09-30,XM,Euro area,
1967-09-30,ZA,South Africa,23.08
1967-12-31,4T,Emerging market economies,
1967-12-31,5R,Advanced economies,
1967-12-31,AE,United Arab Emirates,
1967-12-31,AT,Austria,
1967-12-31,AU,Australia,
1967-12-31,BE,Belgium,
1967-12-31,BG,Bulgaria,
1967-12-31,BR,Brazil,
1967-12-31,CA,Canada,
1967-12-31,CH,Switzerland,
1967-12-31,CL,Chile,
1967-12-31,CN,China,
1967-12-31,CO,Colombia,
1967-12-31,CY,Cyprus,
1967-12-31,CZ,Czech Republic,
1967-12-31,DE,Germany,
1967-12-31,DK,Denmark,
1967-12-31,EE,Estonia,
1967-12-31,ES,Spain,
1967-12-31,FI,Finland,
1967-12-31,FR,France,
1967-12-31,GB,United Kingdom,
1967-12-31,GR,Greece,
1967-12-31,HK,Hong Kong SAR,
1967-12-31,HR,Croatia,
1967-12-31,HU,Hungary,
1967-12-31,ID,Indonesia,
1967-12-31,IE,Ireland,
1967-12-31,IL,Israel,
1967-12-31,IN,India,
1967-12-31,IS,Iceland,
1967-12-31,IT,Italy,
1967-12-31,JP,Japan,
1967-12-31,KR,Korea,
1967-12-31,LT,Lithuania,
1967-12-31,LU,Luxembourg,
1967-12-31,LV,Latvia,
1967-12-31,MA,Morocco,
1967-12-31,MK,"Macedonia, FYR",
1967-12-31,MT,Malta,
1967-12-31,MX,Mexico,
1967-12-31,MY,Malaysia,
1967-12-31,NL,Netherlands,
1967-12-31,NO,Norway,
1967-12-31,NZ,New Zealand,
1967-12-31,PE,Peru,
1967-12-31,PH,Philippines,
1967-12-31,PL,Poland,
1967-12-31,PT,Portugal,
1967-12-31,RO,Romania,
1967-12-31,RS,Serbia,
1967-12-31,RU,Russia,
1967-12-31,SE,Sweden,
1967-12-31,SG,Singapore,
1967-12-31,SI,Slovenia,
1967-12-31,SK,Slovak Republic,
1967-12-31,TH,Thailand,
1967-12-31,TR,Turkey,
1967-12-31,US,United States,
1967-12-31,XM,Euro area,
1967-12-31,ZA,South Africa,18.52
1968-03-31,4T,Emerging market economies,
1968-03-31,5R,Advanced economies,
1968-03-31,AE,United Arab Emirates,
1968-03-31,AT,Austria,
1968-03-31,AU,Australia,
1968-03-31,BE,Belgium,
1968-03-31,BG,Bulgaria,
1968-03-31,BR,Brazil,
1968-03-31,CA,Canada,
1968-03-31,CH,Switzerland,
1968-03-31,CL,Chile,
1968-03-31,CN,China,
1968-03-31,CO,Colombia,
1968-03-31,CY,Cyprus,
1968-03-31,CZ,Czech Republic,
1968-03-31,DE,Germany,
1968-03-31,DK,Denmark,
1968-03-31,EE,Estonia,
1968-03-31,ES,Spain,
1968-03-31,FI,Finland,
1968-03-31,FR,France,
1968-03-31,GB,United Kingdom,
1968-03-31,GR,Greece,
1968-03-31,HK,Hong Kong SAR,
1968-03-31,HR,Croatia,
1968-03-31,HU,Hungary,
1968-03-31,ID,Indonesia,
1968-03-31,IE,Ireland,
1968-03-31,IL,Israel,
1968-03-31,IN,India,
1968-03-31,IS,Iceland,
1968-03-31,IT,Italy,
1968-03-31,JP,Japan,
1968-03-31,KR,Korea,
1968-03-31,LT,Lithuania,
1968-03-31,LU,Luxembourg,
1968-03-31,LV,Latvia,
1968-03-31,MA,Morocco,
1968-03-31,MK,"Macedonia, FYR",
1968-03-31,MT,Malta,
1968-03-31,MX,Mexico,
1968-03-31,MY,Malaysia,
1968-03-31,NL,Netherlands,
1968-03-31,NO,Norway,
1968-03-31,NZ,New Zealand,
1968-03-31,PE,Peru,
1968-03-31,PH,Philippines,
1968-03-31,PL,Poland,
1968-03-31,PT,Portugal,
1968-03-31,RO,Romania,
1968-03-31,RS,Serbia,
1968-03-31,RU,Russia,
1968-03-31,SE,Sweden,
1968-03-31,SG,Singapore,
1968-03-31,SI,Slovenia,
1968-03-31,SK,Slovak Republic,
1968-03-31,TH,Thailand,
1968-03-31,TR,Turkey,
1968-03-31,US,United States,
1968-03-31,XM,Euro area,
1968-03-31,ZA,South Africa,5
1968-06-30,4T,Emerging market economies,
1968-06-30,5R,Advanced economies,
1968-06-30,AE,United Arab Emirates,
1968-06-30,AT,Austria,
1968-06-30,AU,Australia,
1968-06-30,BE,Belgium,
1968-06-30,BG,Bulgaria,
1968-06-30,BR,Brazil,
1968-06-30,CA,Canada,
1968-06-30,CH,Switzerland,
1968-06-30,CL,Chile,
1968-06-30,CN,China,
1968-06-30,CO,Colombia,
1968-06-30,CY,Cyprus,
1968-06-30,CZ,Czech Republic,
1968-06-30,DE,Germany,
1968-06-30,DK,Denmark,
1968-06-30,EE,Estonia,
1968-06-30,ES,Spain,
1968-06-30,FI,Finland,
1968-06-30,FR,France,
1968-06-30,GB,United Kingdom,
1968-06-30,GR,Greece,
1968-06-30,HK,Hong Kong SAR,
1968-06-30,HR,Croatia,
1968-06-30,HU,Hungary,
1968-06-30,ID,Indonesia,
1968-06-30,IE,Ireland,
1968-06-30,IL,Israel,
1968-06-30,IN,India,
1968-06-30,IS,Iceland,
1968-06-30,IT,Italy,
1968-06-30,JP,Japan,
1968-06-30,KR,Korea,
1968-06-30,LT,Lithuania,
1968-06-30,LU,Luxembourg,
1968-06-30,LV,Latvia,
1968-06-30,MA,Morocco,
1968-06-30,MK,"Macedonia, FYR",
1968-06-30,MT,Malta,
1968-06-30,MX,Mexico,
1968-06-30,MY,Malaysia,
1968-06-30,NL,Netherlands,
1968-06-30,NO,Norway,
1968-06-30,NZ,New Zealand,
1968-06-30,PE,Peru,
1968-06-30,PH,Philippines,
1968-06-30,PL,Poland,
1968-06-30,PT,Portugal,
1968-06-30,RO,Romania,
1968-06-30,RS,Serbia,
1968-06-30,RU,Russia,
1968-06-30,SE,Sweden,
1968-06-30,SG,Singapore,
1968-06-30,SI,Slovenia,
1968-06-30,SK,Slovak Republic,
1968-06-30,TH,Thailand,
1968-06-30,TR,Turkey,
1968-06-30,US,United States,
1968-06-30,XM,Euro area,
1968-06-30,ZA,South Africa,2.42
1968-09-30,4T,Emerging market economies,
1968-09-30,5R,Advanced economies,
1968-09-30,AE,United Arab Emirates,
1968-09-30,AT,Austria,
1968-09-30,AU,Australia,
1968-09-30,BE,Belgium,
1968-09-30,BG,Bulgaria,
1968-09-30,BR,Brazil,
1968-09-30,CA,Canada,
1968-09-30,CH,Switzerland,
1968-09-30,CL,Chile,
1968-09-30,CN,China,
1968-09-30,CO,Colombia,
1968-09-30,CY,Cyprus,
1968-09-30,CZ,Czech Republic,
1968-09-30,DE,Germany,
1968-09-30,DK,Denmark,
1968-09-30,EE,Estonia,
1968-09-30,ES,Spain,
1968-09-30,FI,Finland,
1968-09-30,FR,France,
1968-09-30,GB,United Kingdom,
1968-09-30,GR,Greece,
1968-09-30,HK,Hong Kong SAR,
1968-09-30,HR,Croatia,
1968-09-30,HU,Hungary,
1968-09-30,ID,Indonesia,
1968-09-30,IE,Ireland,
1968-09-30,IL,Israel,
1968-09-30,IN,India,
1968-09-30,IS,Iceland,
1968-09-30,IT,Italy,
1968-09-30,JP,Japan,
1968-09-30,KR,Korea,
1968-09-30,LT,Lithuania,
1968-09-30,LU,Luxembourg,
1968-09-30,LV,Latvia,
1968-09-30,MA,Morocco,
1968-09-30,MK,"Macedonia, FYR",
1968-09-30,MT,Malta,
1968-09-30,MX,Mexico,
1968-09-30,MY,Malaysia,
1968-09-30,NL,Netherlands,
1968-09-30,NO,Norway,
1968-09-30,NZ,New Zealand,
1968-09-30,PE,Peru,
1968-09-30,PH,Philippines,
1968-09-30,PL,Poland,
1968-09-30,PT,Portugal,
1968-09-30,RO,Romania,
1968-09-30,RS,Serbia,
1968-09-30,RU,Russia,
1968-09-30,SE,Sweden,
1968-09-30,SG,Singapore,
1968-09-30,SI,Slovenia,
1968-09-30,SK,Slovak Republic,
1968-09-30,TH,Thailand,
1968-09-30,TR,Turkey,
1968-09-30,US,United States,
1968-09-30,XM,Euro area,
1968-09-30,ZA,South Africa,3.12
1968-12-31,4T,Emerging market economies,
1968-12-31,5R,Advanced economies,
1968-12-31,AE,United Arab Emirates,
1968-12-31,AT,Austria,
1968-12-31,AU,Australia,
1968-12-31,BE,Belgium,
1968-12-31,BG,Bulgaria,
1968-12-31,BR,Brazil,
1968-12-31,CA,Canada,
1968-12-31,CH,Switzerland,
1968-12-31,CL,Chile,
1968-12-31,CN,China,
1968-12-31,CO,Colombia,
1968-12-31,CY,Cyprus,
1968-12-31,CZ,Czech Republic,
1968-12-31,DE,Germany,
1968-12-31,DK,Denmark,
1968-12-31,EE,Estonia,
1968-12-31,ES,Spain,
1968-12-31,FI,Finland,
1968-12-31,FR,France,
1968-12-31,GB,United Kingdom,
1968-12-31,GR,Greece,
1968-12-31,HK,Hong Kong SAR,
1968-12-31,HR,Croatia,
1968-12-31,HU,Hungary,
1968-12-31,ID,Indonesia,
1968-12-31,IE,Ireland,
1968-12-31,IL,Israel,
1968-12-31,IN,India,
1968-12-31,IS,Iceland,
1968-12-31,IT,Italy,
1968-12-31,JP,Japan,
1968-12-31,KR,Korea,
1968-12-31,LT,Lithuania,
1968-12-31,LU,Luxembourg,
1968-12-31,LV,Latvia,
1968-12-31,MA,Morocco,
1968-12-31,MK,"Macedonia, FYR",
1968-12-31,MT,Malta,
1968-12-31,MX,Mexico,
1968-12-31,MY,Malaysia,
1968-12-31,NL,Netherlands,
1968-12-31,NO,Norway,
1968-12-31,NZ,New Zealand,
1968-12-31,PE,Peru,
1968-12-31,PH,Philippines,
1968-12-31,PL,Poland,
1968-12-31,PT,Portugal,
1968-12-31,RO,Romania,
1968-12-31,RS,Serbia,
1968-12-31,RU,Russia,
1968-12-31,SE,Sweden,
1968-12-31,SG,Singapore,
1968-12-31,SI,Slovenia,
1968-12-31,SK,Slovak Republic,
1968-12-31,TH,Thailand,
1968-12-31,TR,Turkey,
1968-12-31,US,United States,
1968-12-31,XM,Euro area,
1968-12-31,ZA,South Africa,7.03
1969-03-31,4T,Emerging market economies,
1969-03-31,5R,Advanced economies,
1969-03-31,AE,United Arab Emirates,
1969-03-31,AT,Austria,
1969-03-31,AU,Australia,
1969-03-31,BE,Belgium,
1969-03-31,BG,Bulgaria,
1969-03-31,BR,Brazil,
1969-03-31,CA,Canada,
1969-03-31,CH,Switzerland,
1969-03-31,CL,Chile,
1969-03-31,CN,China,
1969-03-31,CO,Colombia,
1969-03-31,CY,Cyprus,
1969-03-31,CZ,Czech Republic,
1969-03-31,DE,Germany,
1969-03-31,DK,Denmark,
1969-03-31,EE,Estonia,
1969-03-31,ES,Spain,
1969-03-31,FI,Finland,
1969-03-31,FR,France,
1969-03-31,GB,United Kingdom,
1969-03-31,GR,Greece,
1969-03-31,HK,Hong Kong SAR,
1969-03-31,HR,Croatia,
1969-03-31,HU,Hungary,
1969-03-31,ID,Indonesia,
1969-03-31,IE,Ireland,
1969-03-31,IL,Israel,
1969-03-31,IN,India,
1969-03-31,IS,Iceland,
1969-03-31,IT,Italy,
1969-03-31,JP,Japan,
1969-03-31,KR,Korea,
1969-03-31,LT,Lithuania,
1969-03-31,LU,Luxembourg,
1969-03-31,LV,Latvia,
1969-03-31,MA,Morocco,
1969-03-31,MK,"Macedonia, FYR",
1969-03-31,MT,Malta,
1969-03-31,MX,Mexico,
1969-03-31,MY,Malaysia,
1969-03-31,NL,Netherlands,
1969-03-31,NO,Norway,
1969-03-31,NZ,New Zealand,
1969-03-31,PE,Peru,
1969-03-31,PH,Philippines,
1969-03-31,PL,Poland,
1969-03-31,PT,Portugal,
1969-03-31,RO,Romania,
1969-03-31,RS,Serbia,
1969-03-31,RU,Russia,
1969-03-31,SE,Sweden,
1969-03-31,SG,Singapore,
1969-03-31,SI,Slovenia,
1969-03-31,SK,Slovak Republic,
1969-03-31,TH,Thailand,
1969-03-31,TR,Turkey,
1969-03-31,US,United States,
1969-03-31,XM,Euro area,
1969-03-31,ZA,South Africa,10.32
1969-06-30,4T,Emerging market economies,
1969-06-30,5R,Advanced economies,
1969-06-30,AE,United Arab Emirates,
1969-06-30,AT,Austria,
1969-06-30,AU,Australia,
1969-06-30,BE,Belgium,
1969-06-30,BG,Bulgaria,
1969-06-30,BR,Brazil,
1969-06-30,CA,Canada,
1969-06-30,CH,Switzerland,
1969-06-30,CL,Chile,
1969-06-30,CN,China,
1969-06-30,CO,Colombia,
1969-06-30,CY,Cyprus,
1969-06-30,CZ,Czech Republic,
1969-06-30,DE,Germany,
1969-06-30,DK,Denmark,
1969-06-30,EE,Estonia,
1969-06-30,ES,Spain,
1969-06-30,FI,Finland,
1969-06-30,FR,France,
1969-06-30,GB,United Kingdom,5.56
1969-06-30,GR,Greece,
1969-06-30,HK,Hong Kong SAR,
1969-06-30,HR,Croatia,
1969-06-30,HU,Hungary,
1969-06-30,ID,Indonesia,
1969-06-30,IE,Ireland,
1969-06-30,IL,Israel,
1969-06-30,IN,India,
1969-06-30,IS,Iceland,
1969-06-30,IT,Italy,
1969-06-30,JP,Japan,
1969-06-30,KR,Korea,
1969-06-30,LT,Lithuania,
1969-06-30,LU,Luxembourg,
1969-06-30,LV,Latvia,
1969-06-30,MA,Morocco,
1969-06-30,MK,"Macedonia, FYR",
1969-06-30,MT,Malta,
1969-06-30,MX,Mexico,
1969-06-30,MY,Malaysia,
1969-06-30,NL,Netherlands,
1969-06-30,NO,Norway,
1969-06-30,NZ,New Zealand,
1969-06-30,PE,Peru,
1969-06-30,PH,Philippines,
1969-06-30,PL,Poland,
1969-06-30,PT,Portugal,
1969-06-30,RO,Romania,
1969-06-30,RS,Serbia,
1969-06-30,RU,Russia,
1969-06-30,SE,Sweden,
1969-06-30,SG,Singapore,
1969-06-30,SI,Slovenia,
1969-06-30,SK,Slovak Republic,
1969-06-30,TH,Thailand,
1969-06-30,TR,Turkey,
1969-06-30,US,United States,
1969-06-30,XM,Euro area,
1969-06-30,ZA,South Africa,12.6
1969-09-30,4T,Emerging market economies,
1969-09-30,5R,Advanced economies,
1969-09-30,AE,United Arab Emirates,
1969-09-30,AT,Austria,
1969-09-30,AU,Australia,
1969-09-30,BE,Belgium,
