date,country_code,country,price
1946-06-30,IT,Italy,59.9456
1946-09-30,IT,Italy,51.3545
1946-12-31,IT,Italy,53.2128
1947-03-31,IT,Italy,54.7001
1947-06-30,IT,Italy,55.922
1947-09-30,IT,Italy,50.1634
1947-12-31,IT,Italy,39.3923
1948-03-31,IT,Italy,37.5936
1948-06-30,IT,Italy,28.1365
1948-09-30,IT,Italy,9.6388
1948-12-31,IT,Italy,7.6992
1949-03-31,IT,Italy,0.5773
1949-06-30,IT,Italy,-1.7416
1949-09-30,IT,Italy,-2.7261
1949-12-31,IT,Italy,-9.7517
1950-03-31,IT,Italy,-12.6333
1950-06-30,IT,Italy,-6.7646
1950-09-30,IT,Italy,10.5288
1950-12-31,IT,Italy,16.7474
1951-03-31,IT,Italy,24.6606
1951-06-30,IT,Italy,24.8103
1951-09-30,IT,Italy,14.5897
1951-12-31,IT,Italy,11.7181
1952-03-31,IT,Italy,4.6438
1952-06-30,IT,Italy,-1.0193
1952-09-30,IT,Italy,1.067
1952-12-31,IT,Italy,3.2035
1953-03-31,IT,Italy,1.991
1953-06-30,IT,Italy,3.7506
1953-09-30,IT,Italy,-1.7047
1953-12-31,IT,Italy,-0.6621
1954-03-31,IT,Italy,3.5778
1954-06-30,IT,Italy,0.5601
1954-09-30,IT,Italy,6.7261
1954-12-31,IT,Italy,6.5852
1955-03-31,IT,Italy,4.6091
1955-06-30,IT,Italy,3.8441
1955-09-30,IT,Italy,1.5042
1955-12-31,IT,Italy,-0.3631
1956-03-31,IT,Italy,1.6428
1956-03-31,JP,Japan,13.913
1956-06-30,IT,Italy,3.0299
1956-06-30,JP,Japan,16.8967
1956-09-30,IT,Italy,2.6874
1956-09-30,JP,Japan,19.6721
1956-12-31,IT,Italy,4.227
1956-12-31,JP,Japan,23.1225
1957-03-31,IT,Italy,3.0803
1957-03-31,JP,Japan,26.3359
1957-06-30,IT,Italy,1.7066
1957-06-30,JP,Japan,25.7774
1957-09-30,IT,Italy,2.9642
1957-09-30,JP,Japan,25.3425
1957-12-31,IT,Italy,2.8474
1957-12-31,JP,Japan,24.077
1958-03-31,IT,Italy,0.3224
1958-03-31,JP,Japan,22.9607
1958-06-30,IT,Italy,2.4414
1958-06-30,JP,Japan,23.8119
1958-09-30,IT,Italy,1.1457
1958-09-30,JP,Japan,24.5902
1958-12-31,IT,Italy,-1.7478
1958-12-31,JP,Japan,24.1915
1959-03-31,IT,Italy,-1.6706
1959-03-31,JP,Japan,23.8329
1959-06-30,IT,Italy,-2.1717
1959-06-30,JP,Japan,23.7548
1959-09-30,IT,Italy,-1.1999
1959-09-30,JP,Japan,23.6842
1959-12-31,IT,Italy,3.5591
1959-12-31,JP,Japan,23.3333
1960-03-31,IT,Italy,5.0253
1960-03-31,JP,Japan,23.0159
1960-06-30,IT,Italy,2.1331
1960-06-30,JP,Japan,24.8515
1960-09-30,IT,Italy,3.1074
1960-09-30,JP,Japan,26.4184
1960-12-31,IT,Italy,0.9736
1960-12-31,JP,Japan,32.348
1961-03-31,IT,Italy,2.1652
1961-03-31,JP,Japan,37.7419
1961-06-30,IT,Italy,5.5065
1961-06-30,JP,Japan,38.2036
1961-09-30,IT,Italy,5.3138
1961-09-30,JP,Japan,38.7097
1961-12-31,IT,Italy,5.7927
1961-12-31,JP,Japan,32.0357
1962-03-31,IT,Italy,6.797
1962-03-31,JP,Japan,26.4637
1962-06-30,IT,Italy,8.6446
1962-06-30,JP,Japan,22.106
1962-09-30,IT,Italy,7.8896
1962-09-30,JP,Japan,18.3013
1962-12-31,IT,Italy,7.552
1962-12-31,JP,Japan,16.9647
1963-03-31,IT,Italy,10.6536
1963-03-31,JP,Japan,15.7407
1963-06-30,IT,Italy,7.5312
1963-06-30,JP,Japan,14.6724
1963-06-30,NZ,New Zealand,2.3626
1963-09-30,IT,Italy,6.8492
1963-09-30,JP,Japan,13.6752
1963-09-30,NZ,New Zealand,3.1249
1963-12-31,IT,Italy,11.7412
1963-12-31,JP,Japan,13.6364
1963-12-31,NZ,New Zealand,3.8754
1964-03-31,IT,Italy,9.4348
1964-03-31,JP,Japan,13.6
1964-03-31,NZ,New Zealand,4.6519
1964-06-30,IT,Italy,12.3345
1964-06-30,JP,Japan,13.973
1964-06-30,NZ,New Zealand,4.6161
1964-09-30,IT,Italy,15.0969
1964-09-30,JP,Japan,14.2857
1964-09-30,NZ,New Zealand,4.5445
1964-12-31,IT,Italy,8.5935
1964-12-31,JP,Japan,14.5455
1964-12-31,NZ,New Zealand,5.2242
1965-03-31,IT,Italy,4.1833
1965-03-31,JP,Japan,14.7887
1965-03-31,NZ,New Zealand,6.666
1965-06-30,IT,Italy,-0.9924
1965-06-30,JP,Japan,12.2374
1965-06-30,NZ,New Zealand,8.0884
1965-09-30,IT,Italy,-2.5701
1965-09-30,JP,Japan,9.8684
1965-09-30,NZ,New Zealand,7.247
1965-12-31,IT,Italy,-1.2571
1965-12-31,JP,Japan,7.9365
1965-12-31,NZ,New Zealand,6.3824
1966-03-31,IT,Italy,0.4573
1966-03-31,JP,Japan,6.135
1966-03-31,NZ,New Zealand,4.8613
1966-06-30,IT,Italy,2.6459
1966-06-30,JP,Japan,6.9651
1966-06-30,NZ,New Zealand,4.0808
1966-09-30,IT,Italy,1.0915
1966-09-30,JP,Japan,7.7844
1966-09-30,NZ,New Zealand,5.4052
1966-12-31,IT,Italy,-0.6592
1966-12-31,JP,Japan,8.8235
1966-12-31,NZ,New Zealand,6.001
1967-03-31,IT,Italy,0.2039
1967-03-31,JP,Japan,9.8266
1967-03-31,NZ,New Zealand,5.9597
1967-03-31,ZA,South Africa,16.5049
1967-06-30,IT,Italy,-1.0528
1967-06-30,JP,Japan,11.8868
1967-06-30,NZ,New Zealand,5.2286
1967-06-30,ZA,South Africa,18.0952
1967-09-30,IT,Italy,2.204
1967-09-30,JP,Japan,13.8889
1967-09-30,NZ,New Zealand,3.2047
1967-09-30,ZA,South Africa,23.0769
1967-12-31,IT,Italy,6.4597
1967-12-31,JP,Japan,15.4054
1967-12-31,NZ,New Zealand,1.2571
1967-12-31,ZA,South Africa,18.5185
1968-03-31,IT,Italy,7.4778
1968-03-31,JP,Japan,16.8421
1968-03-31,NZ,New Zealand,1.2506
1968-03-31,ZA,South Africa,5
1968-06-30,IT,Italy,12.5634
1968-06-30,JP,Japan,17.2398
1968-06-30,NZ,New Zealand,1.2429
1968-06-30,ZA,South Africa,2.4194
1968-09-30,IT,Italy,10.3331
1968-09-30,JP,Japan,17.561
1968-09-30,NZ,New Zealand,1.8636
1968-09-30,ZA,South Africa,3.125
1968-12-31,IT,Italy,6.4717
1968-12-31,JP,Japan,18.5012
1968-12-31,NZ,New Zealand,2.4844
1968-12-31,ZA,South Africa,7.0313
1969-03-31,IT,Italy,4.2803
1969-03-31,JP,Japan,19.3694
1969-03-31,NZ,New Zealand,3.7029
1969-03-31,ZA,South Africa,10.3175
1969-06-30,GB,United Kingdom,5.5556
1969-06-30,IT,Italy,2.2176
1969-06-30,JP,Japan,20.9145
1969-06-30,NZ,New Zealand,4.2947
1969-06-30,ZA,South Africa,12.5984
1969-09-30,GB,United Kingdom,2.7027
1969-09-30,IT,Italy,3.7566
1969-09-30,JP,Japan,22.4066
1969-09-30,NZ,New Zealand,4.8779
1969-09-30,ZA,South Africa,11.3636
1969-12-31,GB,United Kingdom,5.4054
1969-12-31,IT,Italy,5.2155
1969-12-31,JP,Japan,22.5296
1969-12-31,NZ,New Zealand,5.4554
1969-12-31,ZA,South Africa,10.219
1970-03-31,GB,United Kingdom,5.4054
1970-03-31,IT,Italy,6.8066
1970-03-31,JP,Japan,22.6415
1970-03-31,NZ,New Zealand,5.358
1970-03-31,ZA,South Africa,14.3885
1970-06-30,GB,United Kingdom,2.6316
1970-06-30,IT,Italy,7.3924
1970-06-30,JP,Japan,21.4349
1970-06-30,NZ,New Zealand,6.4707
1970-06-30,ZA,South Africa,16.0839
1970-09-30,GB,United Kingdom,7.8947
1970-09-30,IT,Italy,5.6639
1970-09-30,JP,Japan,20.339
1970-09-30,NZ,New Zealand,7.5589
1970-09-30,ZA,South Africa,15.6463
1970-12-31,GB,United Kingdom,5.1282
1970-12-31,IT,Italy,5.5208
1970-12-31,JP,Japan,19.0323
1970-12-31,NZ,New Zealand,9.1951
1970-12-31,ZA,South Africa,13.9073
1971-03-31,AU,Australia,10.9756
1971-03-31,BE,Belgium,-3.1802
1971-03-31,CA,Canada,4.5361
1971-03-31,CH,Switzerland,9.999
1971-03-31,DE,Germany,10.3448
1971-03-31,DK,Denmark,8.9506
1971-03-31,FI,Finland,6.0482
1971-03-31,FR,France,3.9563
1971-03-31,GB,United Kingdom,7.6923
1971-03-31,IE,Ireland,9.724
1971-03-31,IT,Italy,1.5887
1971-03-31,JP,Japan,17.8462
1971-03-31,NL,Netherlands,12.8348
1971-03-31,NZ,New Zealand,10.7344
1971-03-31,SE,Sweden,5.317
1971-03-31,US,United States,6.4516
1971-03-31,ZA,South Africa,9.434
1971-06-30,AU,Australia,11.477
1971-06-30,BE,Belgium,-2.2602
1971-06-30,CA,Canada,5.7732
1971-06-30,CH,Switzerland,10.3258
1971-06-30,DE,Germany,10.6599
1971-06-30,DK,Denmark,9.8765
1971-06-30,FI,Finland,2.8852
1971-06-30,FR,France,5.0234
1971-06-30,GB,United Kingdom,10.2564
1971-06-30,IE,Ireland,8.9356
1971-06-30,IT,Italy,1.9053
1971-06-30,JP,Japan,16.7704
1971-06-30,NL,Netherlands,11.5181
1971-06-30,NZ,New Zealand,11.6015
1971-06-30,SE,Sweden,5.187
1971-06-30,US,United States,8.5393
1971-06-30,ZA,South Africa,7.2289
1971-09-30,AU,Australia,11.7476
1971-09-30,BE,Belgium,-0.0508
1971-09-30,CA,Canada,4.499
1971-09-30,CH,Switzerland,11.6391
1971-09-30,DE,Germany,11.0553
1971-09-30,DK,Denmark,13.0658
1971-09-30,FI,Finland,5.788
1971-09-30,FR,France,6.7408
1971-09-30,GB,United Kingdom,12.1951
1971-09-30,IE,Ireland,14.2322
1971-09-30,IT,Italy,4.416
1971-09-30,JP,Japan,15.7746
1971-09-30,NL,Netherlands,9.4702
1971-09-30,NZ,New Zealand,11.3507
1971-09-30,SE,Sweden,5.187
1971-09-30,US,United States,8.0199
1971-09-30,ZA,South Africa,5.8824
1971-12-31,AU,Australia,12.5235
1971-12-31,BE,Belgium,2.5383
1971-12-31,CA,Canada,6.7594
1971-12-31,CH,Switzerland,13.5217
1971-12-31,DE,Germany,9.9256
1971-12-31,DK,Denmark,18.93
1971-12-31,FI,Finland,4.8876
1971-12-31,FR,France,8.0052
1971-12-31,GB,United Kingdom,17.0732
1971-12-31,IE,Ireland,16.2928
1971-12-31,IT,Italy,4.5896
1971-12-31,JP,Japan,15.0407
1971-12-31,NL,Netherlands,10.3687
1971-12-31,NZ,New Zealand,11.0532
1971-12-31,SE,Sweden,5.3197
1971-12-31,US,United States,9.2299
1971-12-31,ZA,South Africa,5.814
1972-03-31,AU,Australia,11.8132
1972-03-31,BE,Belgium,5.1616
1972-03-31,CA,Canada,8.2183
1972-03-31,CH,Switzerland,10.5153
1972-03-31,DE,Germany,8.6538
1972-03-31,DK,Denmark,15.4391
1972-03-31,ES,Spain,4.2986
1972-03-31,FI,Finland,7.5858
1972-03-31,FR,France,8.5958
1972-03-31,GB,United Kingdom,21.4286
1972-03-31,IE,Ireland,13.8922
1972-03-31,IT,Italy,7.7273
1972-03-31,JP,Japan,14.3603
1972-03-31,NL,Netherlands,11.4196
1972-03-31,NZ,New Zealand,11.7346
1972-03-31,SE,Sweden,7.4272
1972-03-31,US,United States,6.6454
1972-03-31,ZA,South Africa,5.1724
1972-06-30,AU,Australia,11.1907
1972-06-30,BE,Belgium,7.7595
1972-06-30,CA,Canada,6.9526
1972-06-30,CH,Switzerland,17.7387
1972-06-30,DE,Germany,6.1927
1972-06-30,DK,Denmark,19.8502
1972-06-30,ES,Spain,4.3764
1972-06-30,FI,Finland,10.544
1972-06-30,FR,France,8.8648
1972-06-30,GB,United Kingdom,30.2326
1972-06-30,IE,Ireland,12.5452
1972-06-30,IT,Italy,8.6667
1972-06-30,JP,Japan,15.2618
1972-06-30,NL,Netherlands,12.0138
1972-06-30,NZ,New Zealand,12.8715
1972-06-30,SE,Sweden,7.4917
1972-06-30,US,United States,6.7805
1972-06-30,ZA,South Africa,2.809
1972-09-30,AU,Australia,10.947
1972-09-30,BE,Belgium,10.3203
1972-09-30,CA,Canada,8.9367
1972-09-30,CH,Switzerland,17.9446
1972-09-30,DE,Germany,5.8824
1972-09-30,DK,Denmark,17.2429
1972-09-30,ES,Spain,6.2771
1972-09-30,FI,Finland,7.2589
1972-09-30,FR,France,9.1968
1972-09-30,GB,United Kingdom,39.1304
1972-09-30,IE,Ireland,7.6503
1972-09-30,IT,Italy,8.6768
1972-09-30,JP,Japan,16.0584
1972-09-30,NL,Netherlands,11.9914
1972-09-30,NZ,New Zealand,14.0781
1972-09-30,SE,Sweden,7.4917
1972-09-30,US,United States,7.7317
1972-09-30,ZA,South Africa,5
1972-12-31,AU,Australia,12.636
1972-12-31,BE,Belgium,11.8102
1972-12-31,CA,Canada,8.504
1972-12-31,CH,Switzerland,21.6084
1972-12-31,DE,Germany,6.3205
1972-12-31,DK,Denmark,16.436
1972-12-31,ES,Spain,7.9229
1972-12-31,FI,Finland,11.3016
1972-12-31,FR,France,9.5383
1972-12-31,GB,United Kingdom,43.75
1972-12-31,IE,Ireland,5.2792
1972-12-31,IT,Italy,7.9229
1972-12-31,JP,Japan,22.7326
1972-12-31,NL,Netherlands,14.7808
1972-12-31,NZ,New Zealand,16.1137
1972-12-31,SE,Sweden,7.5996
1972-12-31,US,United States,7.5
1972-12-31,ZA,South Africa,7.1429
1973-03-31,AU,Australia,13.3497
1973-03-31,BE,Belgium,12.1963
1973-03-31,CA,Canada,11.6646
1973-03-31,CH,Switzerland,25.5428
1973-03-31,DE,Germany,5.7522
1973-03-31,DK,Denmark,15.1738
1973-03-31,ES,Spain,20.1735
1973-03-31,FI,Finland,14.668
1973-03-31,FR,France,9.7281
1973-03-31,GB,United Kingdom,50.9804
1973-03-31,IE,Ireland,8.938
1973-03-31,IT,Italy,8.4388
1973-03-31,JP,Japan,28.9954
1973-03-31,NL,Netherlands,14.3891
1973-03-31,NZ,New Zealand,18.7206
1973-03-31,SE,Sweden,7.3656
1973-03-31,US,United States,11.9143
1973-03-31,ZA,South Africa,11.4754
1973-06-30,AU,Australia,18.0354
1973-06-30,BE,Belgium,12.5894
1973-06-30,CA,Canada,17.497
1973-06-30,CH,Switzerland,17.1956
1973-06-30,DE,Germany,7.9914
1973-06-30,DK,Denmark,13.0859
1973-06-30,ES,Spain,15.304
1973-06-30,FI,Finland,25.4186
1973-06-30,FR,France,10.1347
1973-06-30,GB,United Kingdom,44.6429
1973-06-30,IE,Ireland,13.3976
1973-06-30,IT,Italy,12.6789
1973-06-30,JP,Japan,33.605
1973-06-30,NL,Netherlands,16.5509
1973-06-30,NZ,New Zealand,22.368
1973-06-30,SE,Sweden,7.2342
1973-06-30,US,United States,11.4397
1973-06-30,ZA,South Africa,14.7541
1973-09-30,AU,Australia,24.119
1973-09-30,BE,Belgium,12.8111
1973-09-30,CA,Canada,24.4311
1973-09-30,CH,Switzerland,14.3348
1973-09-30,DE,Germany,7.906
1973-09-30,DK,Denmark,17.8114
1973-09-30,ES,Spain,21.5886
1973-09-30,FI,Finland,32.3737
1973-09-30,FR,France,10.7243
1973-09-30,GB,United Kingdom,34.375
1973-09-30,IE,Ireland,8.1218
1973-09-30,IT,Italy,22.3553
1973-09-30,JP,Japan,37.9455
1973-09-30,NL,Netherlands,17.7438
1973-09-30,NZ,New Zealand,27.6594
1973-09-30,SE,Sweden,7.2342
1973-09-30,US,United States,12.0722
1973-09-30,ZA,South Africa,17.4603
1973-12-31,AU,Australia,25.9287
1973-12-31,BE,Belgium,14.2528
1973-12-31,CA,Canada,30.1487
1973-12-31,CH,Switzerland,7.2864
1973-12-31,DE,Germany,7.2187
1973-12-31,DK,Denmark,15.7504
1973-12-31,ES,Spain,25.7937
1973-12-31,FI,Finland,32.0019
1973-12-31,FR,France,11.7582
1973-12-31,GB,United Kingdom,26.087
1973-12-31,IE,Ireland,4.4359
1973-12-31,IT,Italy,36.7063
1973-12-31,JP,Japan,31.5739
1973-12-31,NL,Netherlands,18.1884
1973-12-31,NZ,New Zealand,33.8766
1973-12-31,SE,Sweden,7.0198
1973-12-31,US,United States,12
1973-12-31,ZA,South Africa,18.4615
1974-03-31,AU,Australia,30.4191
1974-03-31,BE,Belgium,12.2404
1974-03-31,CA,Canada,36.8335
1974-03-31,CH,Switzerland,-0.6184
1974-03-31,DE,Germany,7.9498
1974-03-31,DK,Denmark,10.6534
1974-03-31,ES,Spain,26.3538
1974-03-31,FI,Finland,29.8923
1974-03-31,FR,France,13.8767
1974-03-31,GB,United Kingdom,14.2857
1974-03-31,IE,Ireland,11.7761
1974-03-31,IT,Italy,50.5837
1974-03-31,JP,Japan,26.1947
1974-03-31,NL,Netherlands,20.4849
1974-03-31,NZ,New Zealand,40.3851
1974-03-31,SE,Sweden,6.9024
1974-03-31,US,United States,9.8886
1974-03-31,ZA,South Africa,13.2353
1974-06-30,AU,Australia,27.2851
1974-06-30,BE,Belgium,16.4761
1974-06-30,CA,Canada,35.8842
1974-06-30,CH,Switzerland,0.4188
1974-06-30,DE,Germany,7.4
1974-06-30,DK,Denmark,3.9724
1974-06-30,ES,Spain,42.1818
1974-06-30,FI,Finland,23.301
1974-06-30,FR,France,14.8404
1974-06-30,GB,United Kingdom,8.642
1974-06-30,IE,Ireland,16.5406
1974-06-30,IT,Italy,56.8058
1974-06-30,JP,Japan,17.6237
1974-06-30,NL,Netherlands,20.2582
1974-06-30,NZ,New Zealand,43.7284
1974-06-30,SE,Sweden,6.7051
1974-06-30,US,United States,9.3954
1974-06-30,ZA,South Africa,11.9048
1974-09-30,AU,Australia,19.1167
1974-09-30,BE,Belgium,16.9935
1974-09-30,CA,Canada,25.3128
1974-09-30,CH,Switzerland,-0.932
1974-09-30,DE,Germany,7.3267
1974-09-30,DK,Denmark,0.2964
1974-09-30,ES,Spain,36.5159
1974-09-30,FI,Finland,17.7032
1974-09-30,FR,France,15.3651
1974-09-30,GB,United Kingdom,3.4884
1974-09-30,IE,Ireland,23.0047
1974-09-30,IT,Italy,54.1599
1974-09-30,JP,Japan,10.1824
1974-09-30,NL,Netherlands,21.0458
1974-09-30,NZ,New Zealand,41.9999
1974-09-30,SE,Sweden,9.1732
1974-09-30,US,United States,9.4996
1974-09-30,ZA,South Africa,6.3063
1974-12-31,AU,Australia,14.0413
1974-12-31,BE,Belgium,14.1704
1974-12-31,CA,Canada,14.7253
1974-12-31,CH,Switzerland,-0.2259
1974-12-31,DE,Germany,6.7327
1974-12-31,DK,Denmark,4.8139
1974-12-31,ES,Spain,28.8644
1974-12-31,FI,Finland,14.2545
1974-12-31,FR,France,15.0868
1974-12-31,GB,United Kingdom,3.4483
1974-12-31,IE,Ireland,32.41
1974-12-31,IT,Italy,44.8476
1974-12-31,JP,Japan,2.6988
1974-12-31,NL,Netherlands,20.4063
1974-12-31,NZ,New Zealand,33.5367
1974-12-31,SE,Sweden,13.3602
1974-12-31,US,United States,7.8904
1974-12-31,ZA,South Africa,2.5974
1975-03-31,AU,Australia,9.2521
1975-03-31,BE,Belgium,18.8583
1975-03-31,CA,Canada,9.2644
1975-03-31,CH,Switzerland,-3.5266
1975-03-31,DE,Germany,4.7614
1975-03-31,DK,Denmark,11.8742
1975-03-31,ES,Spain,16.7143
1975-03-31,FI,Finland,7.6365
1975-03-31,FR,France,12.6209
1975-03-31,GB,United Kingdom,3.4091
1975-03-31,IE,Ireland,31.6062
1975-03-31,IT,Italy,32.8165
1975-03-31,JP,Japan,-4.2076
1975-03-31,NL,Netherlands,16.5646
1975-03-31,NZ,New Zealand,20.5481
1975-03-31,SE,Sweden,15
1975-03-31,US,United States,8.107
1975-03-31,ZA,South Africa,8.658
1975-06-30,AU,Australia,10.075
1975-06-30,BE,Belgium,13.4909
1975-06-30,CA,Canada,7.9909
1975-06-30,CH,Switzerland,-4.9634
1975-06-30,DE,Germany,2.1058
1975-06-30,DK,Denmark,19.9336
1975-06-30,ES,Spain,8.1841
1975-06-30,FI,Finland,3.1168
1975-06-30,FR,France,11.811
1975-06-30,GB,United Kingdom,5.6818
1975-06-30,IE,Ireland,30.4136
1975-06-30,IT,Italy,20.9491
1975-06-30,JP,Japan,-4.7259
1975-06-30,NL,Netherlands,14.7536
1975-06-30,NZ,New Zealand,9.7255
1975-06-30,SE,Sweden,18.8897
1975-06-30,US,United States,9.0656
1975-06-30,ZA,South Africa,8.5106
1975-09-30,AU,Australia,11.8644
1975-09-30,BE,Belgium,12.081
1975-09-30,CA,Canada,12.4424
1975-09-30,CH,Switzerland,-6.5798
1975-09-30,DE,Germany,1.1659
1975-09-30,DK,Denmark,24.0722
1975-09-30,ES,Spain,5.1534
1975-09-30,FI,Finland,2.658
1975-09-30,FR,France,11.3846
1975-09-30,GB,United Kingdom,7.8652
1975-09-30,IE,Ireland,31.374
1975-09-30,IT,Italy,13.8624
1975-09-30,JP,Japan,-5.2414
1975-09-30,NL,Netherlands,15.9914
1975-09-30,NZ,New Zealand,4.6947
1975-09-30,SE,Sweden,20.309
1975-09-30,US,United States,8.1332
1975-09-30,ZA,South Africa,8.4746
1975-12-31,AU,Australia,12.4677
1975-12-31,BE,Belgium,17.8218
1975-12-31,CA,Canada,16.7816
1975-12-31,CH,Switzerland,-6.3272
1975-12-31,DE,Germany,1.4547
1975-12-31,DK,Denmark,15.9216
1975-12-31,ES,Spain,6.8543
1975-12-31,FI,Finland,4.9138
1975-12-31,FR,France,11.9448
1975-12-31,GB,United Kingdom,7.7778
1975-12-31,IE,Ireland,25.6625
1975-12-31,IT,Italy,11.8236
1975-12-31,JP,Japan,-1.9886
1975-12-31,NL,Netherlands,16.1043
1975-12-31,NZ,New Zealand,4.1097
1975-12-31,SE,Sweden,17.4299
1975-12-31,US,United States,9.4688
1975-12-31,ZA,South Africa,10.5485
1976-03-31,AU,Australia,14.503
1976-03-31,BE,Belgium,21.5303
1976-03-31,CA,Canada,15.6841
1976-03-31,CH,Switzerland,-4.8653
1976-03-31,DE,Germany,1.3573
1976-03-31,DK,Denmark,11.9048
1976-03-31,ES,Spain,9.3023
1976-03-31,FI,Finland,7.191
1976-03-31,FR,France,14.0404
1976-03-31,GB,United Kingdom,8.7912
1976-03-31,IE,Ireland,24.0157
1976-03-31,IT,Italy,12.7432
1976-03-31,JP,Japan,1.4641
1976-03-31,KR,Korea,35.3547
1976-03-31,NL,Netherlands,19.2394
1976-03-31,NZ,New Zealand,5.9092
1976-03-31,SE,Sweden,16.9805
1976-03-31,US,United States,3.7607
1976-03-31,XM,Euro area,7.7429
1976-03-31,ZA,South Africa,6.3745
1976-06-30,AU,Australia,12.5122
1976-06-30,BE,Belgium,20.1218
1976-06-30,CA,Canada,13.284
1976-06-30,CH,Switzerland,-3.137
1976-06-30,DE,Germany,1.5099
1976-06-30,DK,Denmark,9.2798
1976-06-30,ES,Spain,16.4303
1976-06-30,FI,Finland,5.4407
1976-06-30,FR,France,15.7829
1976-06-30,GB,United Kingdom,9.6774
1976-06-30,IE,Ireland,18.8433
1976-06-30,IT,Italy,15.5981
1976-06-30,JP,Japan,2.0454
1976-06-30,KR,Korea,27.711
1976-06-30,NL,Netherlands,26.721
1976-06-30,NZ,New Zealand,7.9544
1976-06-30,SE,Sweden,16.7964
1976-06-30,US,United States,4.1602
1976-06-30,XM,Euro area,11.2518
1976-06-30,ZA,South Africa,7.0588
1976-09-30,AU,Australia,9.2803
1976-09-30,BE,Belgium,21.838
1976-09-30,CA,Canada,10.0068
1976-09-30,CH,Switzerland,-3.2289
1976-09-30,DE,Germany,2.035
1976-09-30,DK,Denmark,6.5379
1976-09-30,ES,Spain,20.7701
1976-09-30,FI,Finland,7.2624
1976-09-30,FR,France,16.7324
1976-09-30,GB,United Kingdom,8.3333
1976-09-30,IE,Ireland,17.1412
1976-09-30,IT,Italy,17.4721
1976-09-30,JP,Japan,2.6201
1976-09-30,KR,Korea,25.0624
1976-09-30,NL,Netherlands,30.2336
1976-09-30,NZ,New Zealand,7.6234
1976-09-30,SE,Sweden,19.1356
1976-09-30,US,United States,4.9195
1976-09-30,XM,Euro area,13.5801
1976-09-30,ZA,South Africa,6.6406
1976-12-31,AU,Australia,9.6136
1976-12-31,BE,Belgium,21.1885
1976-12-31,CA,Canada,9.6129
1976-12-31,CH,Switzerland,0.1823
1976-12-31,DE,Germany,3.8923
1976-12-31,DK,Denmark,10.7237
1976-12-31,ES,Spain,22.795
1976-12-31,FI,Finland,4.5316
1976-12-31,FR,France,16.7951
1976-12-31,GB,United Kingdom,9.2784
1976-12-31,IE,Ireland,23.3074
1976-12-31,IT,Italy,17.6523
