date,country_code,country,price
1958-09-30,IT,Italy,34.1807
1958-09-30,JP,Japan,24.4646
1958-12-31,IT,Italy,33.947
1958-12-31,JP,Japan,25.7054
1959-03-31,IT,Italy,33.9087
1959-03-31,JP,Japan,27.1387
1959-06-30,IT,Italy,34.2743
1959-06-30,JP,Japan,28.5884
1959-09-30,IT,Italy,34.2856
1959-09-30,JP,Japan,29.9318
1959-12-31,IT,Italy,34.7784
1959-12-31,JP,Japan,31.1929
1960-03-31,IT,Italy,34.7413
1960-03-31,JP,Japan,32.2073
1960-06-30,IT,Italy,34.1852
1960-06-30,JP,Japan,34.3203
1960-09-30,IT,Italy,34.3409
1960-09-30,JP,Japan,36.5231
1960-12-31,IT,Italy,34.5614
1960-12-31,JP,Japan,39.9262
1961-03-31,IT,Italy,34.9726
1961-03-31,JP,Japan,42.6336
1961-06-30,IT,Italy,35.3154
1961-06-30,JP,Japan,45.6751
1961-09-30,IT,Italy,35.4529
1961-09-30,JP,Japan,48.0695
1961-12-31,IT,Italy,35.6239
1961-12-31,JP,Japan,48.597
1962-03-31,IT,Italy,36.1009
1962-03-31,JP,Japan,50.333
1962-06-30,IT,Italy,36.6852
1962-06-30,JP,Japan,51.5219
1962-06-30,NZ,New Zealand,34.7416
1962-09-30,IT,Italy,36.4358
1962-09-30,JP,Japan,53.0175
1962-09-30,NZ,New Zealand,34.755
1962-12-31,IT,Italy,36.2291
1962-12-31,JP,Japan,54.4115
1962-12-31,NZ,New Zealand,34.796
1963-03-31,IT,Italy,37.0561
1963-03-31,JP,Japan,53.827
1963-03-31,NZ,New Zealand,34.7676
1963-06-30,IT,Italy,36.7035
1963-06-30,JP,Japan,54.8187
1963-06-30,NZ,New Zealand,34.8938
1963-09-30,IT,Italy,36.3791
1963-09-30,JP,Japan,56.2845
1963-09-30,NZ,New Zealand,35.1728
1963-12-31,IT,Italy,37.6304
1963-12-31,JP,Japan,57.5276
1963-12-31,NZ,New Zealand,35.3608
1964-03-31,IT,Italy,38.4218
1964-03-31,JP,Japan,59.3261
1964-03-31,NZ,New Zealand,35.4826
1964-06-30,IT,Italy,39.0912
1964-06-30,JP,Japan,60.5561
1964-06-30,NZ,New Zealand,35.4335
1964-09-30,IT,Italy,39.261
1964-09-30,JP,Japan,62.0947
1964-09-30,NZ,New Zealand,35.4204
1964-12-31,IT,Italy,38.6308
1964-12-31,JP,Japan,62.7744
1964-12-31,NZ,New Zealand,35.6064
1965-03-31,IT,Italy,37.9347
1965-03-31,JP,Japan,63.7586
1965-03-31,NZ,New Zealand,36.2809
1965-06-30,IT,Italy,36.9174
1965-06-30,JP,Japan,63.2761
1965-06-30,NZ,New Zealand,36.9797
1965-09-30,IT,Italy,36.6952
1965-09-30,JP,Japan,64.0474
1965-09-30,NZ,New Zealand,36.7529
1965-12-31,IT,Italy,36.8548
1965-12-31,JP,Japan,63.949
1965-12-31,NZ,New Zealand,36.9974
1966-03-31,IT,Italy,37.0149
1966-03-31,JP,Japan,64.0146
1966-03-31,NZ,New Zealand,36.995
1966-03-31,ZA,South Africa,54.0544
1966-06-30,IT,Italy,36.9337
1966-06-30,JP,Japan,64.4924
1966-06-30,NZ,New Zealand,37.2649
1966-06-30,ZA,South Africa,54.8087
1966-09-30,IT,Italy,36.4301
1966-09-30,JP,Japan,65.697
1966-09-30,NZ,New Zealand,37.7749
1966-09-30,ZA,South Africa,53.8077
1966-12-31,IT,Italy,35.8719
1966-12-31,JP,Japan,66.7772
1966-12-31,NZ,New Zealand,38.3156
1966-12-31,ZA,South Africa,55.0679
1967-03-31,IT,Italy,35.9129
1967-03-31,JP,Japan,67.344
1967-03-31,NZ,New Zealand,37.6125
1967-03-31,ZA,South Africa,60.8335
1967-06-30,IT,Italy,35.2479
1967-06-30,JP,Japan,70.072
1967-06-30,NZ,New Zealand,36.8413
1967-06-30,ZA,South Africa,62.2096
1967-09-30,IT,Italy,35.6901
1967-09-30,JP,Japan,72.3993
1967-09-30,NZ,New Zealand,36.4404
1967-09-30,ZA,South Africa,63.6716
1967-12-31,IT,Italy,36.8199
1967-12-31,JP,Japan,73.2067
1967-12-31,NZ,New Zealand,36.4071
1967-12-31,ZA,South Africa,63.7444
1968-03-31,IT,Italy,37.8475
1968-03-31,JP,Japan,74.7294
1968-03-31,NZ,New Zealand,36.2725
1968-03-31,ZA,South Africa,62.5349
1968-06-30,GB,United Kingdom,22.4852
1968-06-30,IT,Italy,38.9996
1968-06-30,JP,Japan,77.7495
1968-06-30,NZ,New Zealand,36.0116
1968-06-30,ZA,South Africa,62.7126
1968-09-30,GB,United Kingdom,23.0404
1968-09-30,IT,Italy,39.1333
1968-09-30,JP,Japan,80.2992
1968-09-30,NZ,New Zealand,35.8206
1968-09-30,ZA,South Africa,64.5295
1968-12-31,GB,United Kingdom,22.7669
1968-12-31,IT,Italy,38.9297
1968-12-31,JP,Japan,82.7989
1968-12-31,NZ,New Zealand,35.5106
1968-12-31,ZA,South Africa,66.53
1969-03-31,GB,United Kingdom,22.3686
1969-03-31,IT,Italy,38.9521
1969-03-31,JP,Japan,86.1517
1969-03-31,NZ,New Zealand,35.6646
1969-03-31,ZA,South Africa,66.9837
1969-06-30,GB,United Kingdom,22.5782
1969-06-30,IT,Italy,39.1066
1969-06-30,JP,Japan,89.6165
1969-06-30,NZ,New Zealand,35.6945
1969-06-30,ZA,South Africa,68.2372
1969-09-30,GB,United Kingdom,22.5782
1969-09-30,IT,Italy,39.2906
1969-09-30,JP,Japan,92.2396
1969-09-30,NZ,New Zealand,35.7534
1969-09-30,ZA,South Africa,69.8061
1969-12-31,GB,United Kingdom,22.7808
1969-12-31,IT,Italy,39.3753
1969-12-31,JP,Japan,95.7105
1969-12-31,NZ,New Zealand,36.0193
1969-12-31,ZA,South Africa,70.8602
1970-03-31,AU,Australia,31.1923
1970-03-31,BE,Belgium,41.4544
1970-03-31,CA,Canada,38.1516
1970-03-31,CH,Switzerland,75.5239
1970-03-31,DE,Germany,118.9989
1970-03-31,DK,Denmark,54.4759
1970-03-31,FI,Finland,52.7554
1970-03-31,FR,France,40.5276
1970-03-31,GB,United Kingdom,22.4021
1970-03-31,IE,Ireland,34.417
1970-03-31,IT,Italy,39.7124
1970-03-31,JP,Japan,97.4678
1970-03-31,NL,Netherlands,31.3897
1970-03-31,NO,Norway,34.3074
1970-03-31,NZ,New Zealand,35.8672
1970-03-31,SE,Sweden,49.1956
1970-03-31,US,United States,60.6714
1970-03-31,ZA,South Africa,73.8989
1970-06-30,AU,Australia,31.3875
1970-06-30,BE,Belgium,41.3058
1970-06-30,CA,Canada,37.9636
1970-06-30,CH,Switzerland,74.4792
1970-06-30,DE,Germany,123.27
1970-06-30,DK,Denmark,53.6708
1970-06-30,FI,Finland,53.3642
1970-06-30,FR,France,40.6819
1970-06-30,GB,United Kingdom,21.8572
1970-06-30,IE,Ireland,33.0615
1970-06-30,IT,Italy,39.9614
1970-06-30,JP,Japan,100.5088
1970-06-30,NL,Netherlands,32.4361
1970-06-30,NO,Norway,33.8102
1970-06-30,NZ,New Zealand,36.1207
1970-06-30,SE,Sweden,49.6918
1970-06-30,US,United States,60.1158
1970-06-30,ZA,South Africa,76.2261
1970-09-30,AU,Australia,32.1223
1970-09-30,BE,Belgium,40.5499
1970-09-30,CA,Canada,37.965
1970-09-30,CH,Switzerland,75.8722
1970-09-30,DE,Germany,124.339
1970-09-30,DK,Denmark,52.1694
1970-09-30,FI,Finland,53.382
1970-09-30,FR,France,41.1838
1970-09-30,GB,United Kingdom,22.7323
1970-09-30,IE,Ireland,34.225
1970-09-30,IT,Italy,39.6384
1970-09-30,JP,Japan,104.7421
1970-09-30,NL,Netherlands,32.9525
1970-09-30,NO,Norway,32.9739
1970-09-30,NZ,New Zealand,36.2525
1970-09-30,SE,Sweden,48.9377
1970-09-30,US,United States,60.3841
1970-09-30,ZA,South Africa,77.2565
1970-12-31,AU,Australia,32.5459
1970-12-31,BE,Belgium,38.7781
1970-12-31,CA,Canada,39.2437
1970-12-31,CH,Switzerland,74.4637
1970-12-31,DE,Germany,124.7133
1970-12-31,DK,Denmark,51.3923
1970-12-31,FI,Finland,54.1536
1970-12-31,FR,France,40.635
1970-12-31,GB,United Kingdom,22.2563
1970-12-31,IE,Ireland,35.3989
1970-12-31,IT,Italy,39.4643
1970-12-31,JP,Japan,105.9025
1970-12-31,NL,Netherlands,33.0844
1970-12-31,NO,Norway,32.4014
1970-12-31,NZ,New Zealand,35.7722
1970-12-31,SE,Sweden,49.264
1970-12-31,US,United States,60.3287
1970-12-31,ZA,South Africa,77.405
1971-03-31,AU,Australia,33.0828
1971-03-31,BE,Belgium,38.785
1971-03-31,CA,Canada,39.3625
1971-03-31,CH,Switzerland,78.1996
1971-03-31,DE,Germany,125.7255
1971-03-31,DK,Denmark,55.9784
1971-03-31,ES,Spain,28.7667
1971-03-31,FI,Finland,53.8171
1971-03-31,FR,France,40.0725
1971-03-31,GB,United Kingdom,22.2175
1971-03-31,IE,Ireland,34.343
1971-03-31,IT,Italy,38.4544
1971-03-31,JP,Japan,108.3291
1971-03-31,NL,Netherlands,33.2671
1971-03-31,NO,Norway,33.695
1971-03-31,NZ,New Zealand,36.006
1971-03-31,SE,Sweden,47.6899
1971-03-31,US,United States,61.5101
1971-03-31,ZA,South Africa,77.6688
1971-06-30,AU,Australia,33.3166
1971-06-30,BE,Belgium,38.8566
1971-06-30,CA,Canada,39.3161
1971-06-30,CH,Switzerland,76.9307
1971-06-30,DE,Germany,129.8376
1971-06-30,DK,Denmark,55.2474
1971-06-30,ES,Spain,29.0749
1971-06-30,FI,Finland,52.0226
1971-06-30,FR,France,40.5362
1971-06-30,GB,United Kingdom,22.0164
1971-06-30,IE,Ireland,33.1863
1971-06-30,IT,Italy,38.8935
1971-06-30,JP,Japan,110.3274
1971-06-30,NL,Netherlands,33.626
1971-06-30,NO,Norway,33.3524
1971-06-30,NZ,New Zealand,36.3061
1971-06-30,SE,Sweden,48.8984
1971-06-30,US,United States,62.4991
1971-06-30,ZA,South Africa,77.3655
1971-09-30,AU,Australia,33.5751
1971-09-30,BE,Belgium,38.7505
1971-09-30,CA,Canada,38.4822
1971-09-30,CH,Switzerland,79.4134
1971-09-30,DE,Germany,130.5306
1971-09-30,DK,Denmark,56.0478
1971-09-30,ES,Spain,29.1018
1971-09-30,FI,Finland,52.399
1971-09-30,FR,France,41.5987
1971-09-30,GB,United Kingdom,23.0962
1971-09-30,IE,Ireland,35.9344
1971-09-30,IT,Italy,39.4894
1971-09-30,JP,Japan,112.9774
1971-09-30,NL,Netherlands,33.5211
1971-09-30,NO,Norway,33.0166
1971-09-30,NZ,New Zealand,36.3194
1971-09-30,SE,Sweden,48.1675
1971-09-30,US,United States,62.5069
1971-09-30,ZA,South Africa,77.0171
1971-12-31,AU,Australia,34.1541
1971-12-31,BE,Belgium,37.731
1971-12-31,CA,Canada,40.1863
1971-12-31,CH,Switzerland,79.312
1971-12-31,DE,Germany,129.7476
1971-12-31,DK,Denmark,57.9419
1971-12-31,ES,Spain,28.468
1971-12-31,FI,Finland,52.3003
1971-12-31,FR,France,41.3927
1971-12-31,GB,United Kingdom,23.8692
1971-12-31,IE,Ireland,37.8999
1971-12-31,IT,Italy,39.4362
1971-12-31,JP,Japan,115.1834
1971-12-31,NL,Netherlands,33.7705
1971-12-31,NO,Norway,32.365
1971-12-31,NZ,New Zealand,36.4042
1971-12-31,SE,Sweden,48.3826
1971-12-31,US,United States,63.6987
1971-12-31,ZA,South Africa,76.7887
1972-03-31,AU,Australia,34.525
1972-03-31,BE,Belgium,38.7616
1972-03-31,CA,Canada,40.5501
1972-03-31,CH,Switzerland,81.0888
1972-03-31,DE,Germany,129.711
1972-03-31,DK,Denmark,60.7319
1972-03-31,ES,Spain,27.6399
1972-03-31,FI,Finland,54.3681
1972-03-31,FR,France,41.1385
1972-03-31,GB,United Kingdom,25.0013
1972-03-31,IE,Ireland,35.7853
1972-03-31,IT,Italy,39.5466
1972-03-31,JP,Japan,118.3767
1972-03-31,NL,Netherlands,34.2949
1972-03-31,NO,Norway,34.174
1972-03-31,NZ,New Zealand,37.0921
1972-03-31,SE,Sweden,48.7572
1972-03-31,US,United States,63.4253
1972-03-31,ZA,South Africa,76.5128
1972-06-30,AU,Australia,34.7481
1972-06-30,BE,Belgium,39.8675
1972-06-30,CA,Canada,40.1764
1972-06-30,CH,Switzerland,85.0812
1972-06-30,DE,Germany,131.4523
1972-06-30,DK,Denmark,62.2382
1972-06-30,ES,Spain,28.308
1972-06-30,FI,Finland,53.5681
1972-06-30,FR,France,41.8194
1972-06-30,GB,United Kingdom,26.8804
1972-06-30,IE,Ireland,34.581
1972-06-30,IT,Italy,40.2345
1972-06-30,JP,Japan,121.0162
1972-06-30,NL,Netherlands,34.9183
1972-06-30,NO,Norway,36.0099
1972-06-30,NZ,New Zealand,38.1506
1972-06-30,SE,Sweden,49.3421
1972-06-30,US,United States,64.7048
1972-06-30,ZA,South Africa,75.4002
1972-09-30,AU,Australia,35.2162
1972-09-30,BE,Belgium,40.5341
1972-09-30,CA,Canada,39.904
1972-09-30,CH,Switzerland,87.8613
1972-09-30,DE,Germany,131.0397
1972-09-30,DK,Denmark,61.7076
1972-09-30,ES,Spain,28.3253
1972-09-30,FI,Finland,52.824
1972-09-30,FR,France,42.8201
1972-09-30,GB,United Kingdom,30.2307
1972-09-30,IE,Ireland,35.524
1972-09-30,IT,Italy,40.5024
1972-09-30,JP,Japan,125.0855
1972-09-30,NL,Netherlands,34.9639
1972-09-30,NO,Norway,35.2451
1972-09-30,NZ,New Zealand,38.9049
1972-09-30,SE,Sweden,48.615
1972-09-30,US,United States,65.3623
1972-09-30,ZA,South Africa,75.9448
1972-12-31,AU,Australia,36.7368
1972-12-31,BE,Belgium,39.7768
1972-12-31,CA,Canada,41.4561
1972-12-31,CH,Switzerland,90.1502
1972-12-31,DE,Germany,129.8338
1972-12-31,DK,Denmark,63.0714
1972-12-31,ES,Spain,28.4092
1972-12-31,FI,Finland,54.6682
1972-12-31,FR,France,42.4637
1972-12-31,GB,United Kingdom,31.7957
1972-12-31,IE,Ireland,36.861
1972-12-31,IT,Italy,39.6929
1972-12-31,JP,Japan,134.8142
1972-12-31,NL,Netherlands,35.8458
1972-12-31,NO,Norway,33.9789
1972-12-31,NZ,New Zealand,40.0818
1972-12-31,SE,Sweden,49.2416
1972-12-31,US,United States,66.1612
1972-12-31,ZA,South Africa,76.7435
1973-03-31,AU,Australia,37.0118
1973-03-31,BE,Belgium,40.6731
1973-03-31,CA,Canada,42.8236
1973-03-31,CH,Switzerland,94.5099
1973-03-31,DE,Germany,128.8482
1973-03-31,DK,Denmark,65.0464
1973-03-31,ES,Spain,30.7041
1973-03-31,FI,Finland,57.4522
1973-03-31,FR,France,42.3681
1973-03-31,GB,United Kingdom,35.0153
1973-03-31,IE,Ireland,35.4251
1973-03-31,IT,Italy,39.3891
1973-03-31,JP,Japan,142.2956
1973-03-31,NL,Netherlands,36.4746
1973-03-31,NO,Norway,34.625
1973-03-31,NZ,New Zealand,41.555
1973-03-31,SE,Sweden,49.3591
1973-03-31,US,United States,68.2264
1973-03-31,ZA,South Africa,78.1449
1973-06-30,AU,Australia,37.9137
1973-06-30,BE,Belgium,41.8858
1973-06-30,CA,Canada,44.0906
1973-06-30,CH,Switzerland,92.1588
1973-06-30,DE,Germany,132.1882
1973-06-30,DK,Denmark,64.8048
1973-06-30,ES,Spain,29.4371
1973-06-30,FI,Finland,61.7737
1973-06-30,FR,France,43.022
1973-06-30,GB,United Kingdom,35.5857
1973-06-30,IE,Ireland,35.1114
1973-06-30,IT,Italy,40.8237
1973-06-30,JP,Japan,146.5214
1973-06-30,NL,Netherlands,37.6349
1973-06-30,NO,Norway,35.4221
1973-06-30,NZ,New Zealand,43.3975
1973-06-30,SE,Sweden,49.6577
1973-06-30,US,United States,68.329
1973-06-30,ZA,South Africa,78.6275
1973-09-30,AU,Australia,39.6848
1973-09-30,BE,Belgium,42.8251
1973-09-30,CA,Canada,45.9878
1973-09-30,CH,Switzerland,92.7842
1973-09-30,DE,Germany,132.1988
1973-09-30,DK,Denmark,66.3433
1973-09-30,ES,Spain,30.6335
1973-09-30,FI,Finland,62.3609
1973-09-30,FR,France,44.0655
1973-09-30,GB,United Kingdom,37.1526
1973-09-30,IE,Ireland,34.5333
1973-09-30,IT,Italy,44.3916
1973-09-30,JP,Japan,153.1654
1973-09-30,NL,Netherlands,38.056
1973-09-30,NO,Norway,33.8689
1973-09-30,NZ,New Zealand,45.6123
1973-09-30,SE,Sweden,48.9703
1973-09-30,US,United States,68.5726
1973-09-30,ZA,South Africa,81.6238
1973-12-31,AU,Australia,40.9404
1973-12-31,BE,Belgium,42.4891
1973-12-31,CA,Canada,49.4522
1973-12-31,CH,Switzerland,87.3234
1973-12-31,DE,Germany,129.73
1973-12-31,DK,Denmark,65.5362
1973-12-31,ES,Spain,31.3535
1973-12-31,FI,Finland,63.693
1973-12-31,FR,France,43.8135
1973-12-31,GB,United Kingdom,36.1535
1973-12-31,IE,Ireland,34.1746
1973-12-31,IT,Italy,48.5734
1973-12-31,JP,Japan,153.0538
1973-12-31,NL,Netherlands,39.2056
1973-12-31,NO,Norway,31.8685
1973-12-31,NZ,New Zealand,48.7127
1973-12-31,SE,Sweden,48.8977
1973-12-31,US,United States,68.4502
1973-12-31,ZA,South Africa,82.7824
1974-03-31,AU,Australia,42.4843
1974-03-31,BE,Belgium,42.1043
1974-03-31,CA,Canada,53.4267
1974-03-31,CH,Switzerland,85.0793
1974-03-31,DE,Germany,129.4368
1974-03-31,DK,Denmark,63.1778
1974-03-31,ES,Spain,33.8308
1974-03-31,FI,Finland,64.5438
1974-03-31,FR,France,43.3319
1974-03-31,GB,United Kingdom,35.2959
1974-03-31,IE,Ireland,34.8948
1974-03-31,IT,Italy,51.7922
1974-03-31,JP,Japan,145.6404
1974-03-31,NL,Netherlands,40.4109
1974-03-31,NO,Norway,30.7484
1974-03-31,NZ,New Zealand,52.886
1974-03-31,SE,Sweden,48.0612
1974-03-31,US,United States,68.1959
1974-03-31,ZA,South Africa,80.9656
1974-06-30,AU,Australia,42.1429
1974-06-30,BE,Belgium,43.7533
1974-06-30,CA,Canada,53.9518
1974-06-30,CH,Switzerland,84.5964
1974-06-30,DE,Germany,132.5986
1974-06-30,DK,Denmark,58.7898
1974-06-30,ES,Spain,36.0628
1974-06-30,FI,Finland,64.7901
1974-06-30,FR,France,43.5161
1974-06-30,GB,United Kingdom,33.4212
1974-06-30,IE,Ireland,35.2051
1974-06-30,IT,Italy,54.99
1974-06-30,JP,Japan,140.5607
1974-06-30,NL,Netherlands,41.5468
1974-06-30,NO,Norway,32.4521
1974-06-30,NZ,New Zealand,56.7199
1974-06-30,SE,Sweden,48.6612
1974-06-30,US,United States,67.6128
1974-06-30,ZA,South Africa,79.8487
1974-09-30,AU,Australia,40.607
1974-09-30,BE,Belgium,43.7123
1974-09-30,CA,Canada,51.9164
1974-09-30,CH,Switzerland,83.1415
1974-09-30,DE,Germany,132.6047
1974-09-30,DK,Denmark,57.2777
1974-09-30,ES,Spain,36.2914
1974-09-30,FI,Finland,62.8692
1974-09-30,FR,France,44.3321
1974-09-30,GB,United Kingdom,33.0149
1974-09-30,IE,Ireland,36.0319
1974-09-30,IT,Italy,56.7654
1974-09-30,JP,Japan,136.6606
1974-09-30,NL,Netherlands,41.918
1974-09-30,NO,Norway,32.8997
1974-09-30,NZ,New Zealand,58.084
1974-09-30,SE,Sweden,48.975
1974-09-30,US,United States,67.3778
1974-09-30,ZA,South Africa,76.7719
1974-12-31,AU,Australia,40.1499
1974-12-31,BE,Belgium,41.8407
1974-12-31,CA,Canada,50.5765
1974-12-31,CH,Switzerland,80.0961
1974-12-31,DE,Germany,130.0796
1974-12-31,DK,Denmark,59.0964
1974-12-31,ES,Spain,34.6342
1974-12-31,FI,Finland,61.8045
1974-12-31,FR,France,43.8659
1974-12-31,GB,United Kingdom,31.9021
1974-12-31,IE,Ireland,37.7014
1974-12-31,IT,Italy,56.4259
1974-12-31,JP,Japan,127.3484
1974-12-31,NL,Netherlands,42.5834
1974-12-31,NO,Norway,33.1335
1974-12-31,NZ,New Zealand,57.7949
1974-12-31,SE,Sweden,49.5873
1974-12-31,US,United States,65.8207
1974-12-31,ZA,South Africa,74.6626
1975-03-31,AU,Australia,39.4901
1975-03-31,BE,Belgium,43.4163
1975-03-31,CA,Canada,52.294
1975-03-31,CH,Switzerland,75.9925
1975-03-31,DE,Germany,128.0665
1975-03-31,DK,Denmark,62.3093
1975-03-31,ES,Spain,33.2609
1975-03-31,FI,Finland,58.6386
1975-03-31,FR,France,42.8257
1975-03-31,GB,United Kingdom,30.6332
1975-03-31,IE,Ireland,37.0935
1975-03-31,IT,Italy,56.1914
1975-03-31,JP,Japan,121.146
1975-03-31,KR,Korea,63.2453
1975-03-31,NL,Netherlands,42.5981
1975-03-31,NO,Norway,32.7558
1975-03-31,NZ,New Zealand,56.3127
1975-03-31,SE,Sweden,50.8904
1975-03-31,US,United States,66.3661
1975-03-31,XM,Euro area,59.0344
1975-03-31,ZA,South Africa,77.3303
1975-06-30,AU,Australia,39.6713
1975-06-30,BE,Belgium,43.7321
1975-06-30,CA,Canada,52.7434
1975-06-30,CH,Switzerland,74.1295
1975-06-30,DE,Germany,127.4224
1975-06-30,DK,Denmark,63.0454
1975-06-30,ES,Spain,33.29
1975-06-30,FI,Finland,56.5738
1975-06-30,FR,France,43.3518
1975-06-30,GB,United Kingdom,28.7833
1975-06-30,IE,Ireland,36.8866
1975-06-30,IT,Italy,55.59
1975-06-30,JP,Japan,118.2772
1975-06-30,KR,Korea,65.3154
1975-06-30,NL,Netherlands,43.2334
1975-06-30,NO,Norway,33.4978
1975-06-30,NZ,New Zealand,54.159
1975-06-30,SE,Sweden,52.5908
1975-06-30,US,United States,67.2315
1975-06-30,XM,Euro area,58.8306
1975-06-30,ZA,South Africa,76.3911
1975-09-30,AU,Australia,40.4964
1975-09-30,BE,Belgium,43.9738
1975-09-30,CA,Canada,52.6905
1975-09-30,CH,Switzerland,72.9331
1975-09-30,DE,Germany,126.4602
1975-09-30,DK,Denmark,65.1251
1975-09-30,ES,Spain,32.4869
1975-09-30,FI,Finland,55.0896
1975-09-30,FR,France,44.5407
1975-09-30,GB,United Kingdom,28.4791
1975-09-30,IE,Ireland,39.7915
1975-09-30,IT,Italy,56.164
1975-09-30,JP,Japan,117.3649
1975-09-30,KR,Korea,67.5565
1975-09-30,NL,Netherlands,43.9607
1975-09-30,NO,Norway,31.9047
1975-09-30,NZ,New Zealand,52.9702
1975-09-30,SE,Sweden,52.8282
1975-09-30,US,United States,67.006
1975-09-30,XM,Euro area,58.7036
1975-09-30,ZA,South Africa,74.2297
1975-12-31,AU,Australia,39.4723
1975-12-31,BE,Belgium,44.3568
1975-12-31,CA,Canada,53.7542
1975-12-31,CH,Switzerland,72.1478
1975-12-31,DE,Germany,125.1714
1975-12-31,DK,Denmark,65.4752
1975-12-31,ES,Spain,32.2661
1975-12-31,FI,Finland,55.1051
1975-12-31,FR,France,44.6343
1975-12-31,GB,United Kingdom,27.8205
1975-12-31,IE,Ireland,40.5487
1975-12-31,IT,Italy,56.5984
1975-12-31,JP,Japan,114.8641
1975-12-31,KR,Korea,69.3299
1975-12-31,NL,Netherlands,45.1529
1975-12-31,NO,Norway,30.6758
1975-12-31,NZ,New Zealand,52.0048
1975-12-31,SE,Sweden,53.4291
1975-12-31,US,United States,67.183
1975-12-31,XM,Euro area,58.2551
1975-12-31,ZA,South Africa,74.3792
1976-03-31,AU,Australia,39.971
1976-03-31,BE,Belgium,47.8512
1976-03-31,CA,Canada,55.267
1976-03-31,CH,Switzerland,70.2015
1976-03-31,DE,Germany,123.3625
1976-03-31,DK,Denmark,65.5836
1976-03-31,ES,Spain,31.7178
1976-03-31,FI,Finland,53.7841
1976-03-31,FR,France,44.5973
1976-03-31,GB,United Kingdom,27.5557
1976-03-31,IE,Ireland,39.634
1976-03-31,IT,Italy,56.4225
1976-03-31,JP,Japan,112.7556
1976-03-31,KR,Korea,69.9412
1976-03-31,NL,Netherlands,46.5362
1976-03-31,NO,Norway,28.7099
1976-03-31,NZ,New Zealand,50.902
1976-03-31,SE,Sweden,53.6857
1976-03-31,US,United States,64.7459
1976-03-31,XM,Euro area,58.0139
1976-03-31,ZA,South Africa,74.2431
1976-06-30,AU,Australia,39.8772
1976-06-30,BE,Belgium,47.9316
1976-06-30,CA,Canada,55.1091
1976-06-30,CH,Switzerland,70.7187
1976-06-30,DE,Germany,124.0076
1976-06-30,DK,Denmark,63.7729
1976-06-30,ES,Spain,32.7192
1976-06-30,FI,Finland,52.2779
1976-06-30,FR,France,45.8814
1976-06-30,GB,United Kingdom,27.3978
1976-06-30,IE,Ireland,37.7188
1976-06-30,IT,Italy,55.3195
1976-06-30,JP,Japan,110.3193
1976-06-30,KR,Korea,71.258
1976-06-30,NL,Netherlands,50.0399
1976-06-30,NO,Norway,31.4366
1976-06-30,NZ,New Zealand,49.6648
1976-06-30,SE,Sweden,55.2017
1976-06-30,US,United States,66.0186
1976-06-30,XM,Euro area,59.3546
1976-06-30,ZA,South Africa,73.2815
1976-09-30,AU,Australia,38.8458
1976-09-30,BE,Belgium,49.0982
1976-09-30,CA,Canada,54.3905
1976-09-30,CH,Switzerland,69.6713
1976-09-30,DE,Germany,124.3268
1976-09-30,DK,Denmark,64.0624
1976-09-30,ES,Spain,33.4079
