date,country_code,country,price
1967-03-31,IT,Italy,1.989
1967-03-31,JP,Japan,18.2692
1967-03-31,NZ,New Zealand,2.2735
1967-03-31,ZA,South Africa,1.2195
1967-06-30,IT,Italy,1.9646
1967-06-30,JP,Japan,18.9864
1967-06-30,NZ,New Zealand,2.2877
1967-06-30,ZA,South Africa,1.2601
1967-09-30,IT,Italy,2.0065
1967-09-30,JP,Japan,19.7115
1967-09-30,NZ,New Zealand,2.2877
1967-09-30,ZA,South Africa,1.3008
1967-12-31,IT,Italy,2.0765
1967-12-31,JP,Japan,20.5289
1967-12-31,NZ,New Zealand,2.2877
1967-12-31,ZA,South Africa,1.3008
1968-03-31,IT,Italy,2.1378
1968-03-31,JP,Japan,21.3462
1968-03-31,NZ,New Zealand,2.302
1968-03-31,ZA,South Africa,1.2805
1968-06-30,GB,United Kingdom,2.1742
1968-06-30,IT,Italy,2.2114
1968-06-30,JP,Japan,22.2596
1968-06-30,NZ,New Zealand,2.3162
1968-06-30,ZA,South Africa,1.2906
1968-09-30,GB,United Kingdom,2.2346
1968-09-30,IT,Italy,2.2138
1968-09-30,JP,Japan,23.1731
1968-09-30,NZ,New Zealand,2.3304
1968-09-30,ZA,South Africa,1.3414
1968-12-31,GB,United Kingdom,2.2346
1968-12-31,IT,Italy,2.2109
1968-12-31,JP,Japan,24.3269
1968-12-31,NZ,New Zealand,2.3446
1968-12-31,ZA,South Africa,1.3923
1969-03-31,GB,United Kingdom,2.2346
1969-03-31,IT,Italy,2.2293
1969-03-31,JP,Japan,25.4808
1969-03-31,NZ,New Zealand,2.3872
1969-03-31,ZA,South Africa,1.4126
1969-06-30,GB,United Kingdom,2.295
1969-06-30,IT,Italy,2.2605
1969-06-30,JP,Japan,26.9151
1969-06-30,NZ,New Zealand,2.4156
1969-06-30,ZA,South Africa,1.4532
1969-09-30,GB,United Kingdom,2.295
1969-09-30,IT,Italy,2.297
1969-09-30,JP,Japan,28.3654
1969-09-30,NZ,New Zealand,2.444
1969-09-30,ZA,South Africa,1.4939
1969-12-31,GB,United Kingdom,2.3554
1969-12-31,IT,Italy,2.3262
1969-12-31,JP,Japan,29.8077
1969-12-31,NZ,New Zealand,2.4725
1969-12-31,ZA,South Africa,1.5345
1970-03-31,AU,Australia,3.1274
1970-03-31,BE,Belgium,8.5837
1970-03-31,CA,Canada,6.617
1970-03-31,CH,Switzerland,24.7522
1970-03-31,DE,Germany,37.6187
1970-03-31,DK,Denmark,7.7176
1970-03-31,FI,Finland,6.7446
1970-03-31,FR,France,6.1123
1970-03-31,GB,United Kingdom,2.3554
1970-03-31,IE,Ireland,2.6598
1970-03-31,IT,Italy,2.381
1970-03-31,JP,Japan,31.25
1970-03-31,NL,Netherlands,7.7021
1970-03-31,NO,Norway,4.653
1970-03-31,NZ,New Zealand,2.5151
1970-03-31,SE,Sweden,6.5893
1970-03-31,US,United States,10.5731
1970-03-31,ZA,South Africa,1.6158
1970-06-30,AU,Australia,3.1846
1970-06-30,BE,Belgium,8.627
1970-06-30,CA,Canada,6.617
1970-06-30,CH,Switzerland,24.6157
1970-06-30,DE,Germany,39.3151
1970-06-30,DK,Denmark,7.7176
1970-06-30,FI,Finland,6.8634
1970-06-30,FR,France,6.2249
1970-06-30,GB,United Kingdom,2.3554
1970-06-30,IE,Ireland,2.6598
1970-06-30,IT,Italy,2.4276
1970-06-30,JP,Japan,32.6844
1970-06-30,NL,Netherlands,8.0757
1970-06-30,NO,Norway,4.653
1970-06-30,NZ,New Zealand,2.5719
1970-06-30,SE,Sweden,6.7544
1970-06-30,US,United States,10.6508
1970-06-30,ZA,South Africa,1.687
1970-09-30,AU,Australia,3.2736
1970-09-30,BE,Belgium,8.5273
1970-09-30,CA,Canada,6.6716
1970-09-30,CH,Switzerland,25.4131
1970-09-30,DE,Germany,39.7142
1970-09-30,DK,Denmark,7.7176
1970-09-30,FI,Finland,6.9109
1970-09-30,FR,France,6.3708
1970-09-30,GB,United Kingdom,2.4762
1970-09-30,IE,Ireland,2.7996
1970-09-30,IT,Italy,2.4271
1970-09-30,JP,Japan,34.1346
1970-09-30,NL,Netherlands,8.3015
1970-09-30,NO,Norway,4.653
1970-09-30,NZ,New Zealand,2.6288
1970-09-30,SE,Sweden,6.7544
1970-09-30,US,United States,10.8184
1970-09-30,ZA,South Africa,1.7276
1970-12-31,AU,Australia,3.3753
1970-12-31,BE,Belgium,8.1937
1970-12-31,CA,Canada,6.8626
1970-12-31,CH,Switzerland,25.4632
1970-12-31,DE,Germany,40.2131
1970-12-31,DK,Denmark,7.7176
1970-12-31,FI,Finland,7.0496
1970-12-31,FR,France,6.3541
1970-12-31,GB,United Kingdom,2.4762
1970-12-31,IE,Ireland,2.9603
1970-12-31,IT,Italy,2.4546
1970-12-31,JP,Japan,35.4808
1970-12-31,NL,Netherlands,8.4455
1970-12-31,NO,Norway,4.653
1970-12-31,NZ,New Zealand,2.6998
1970-12-31,SE,Sweden,6.9026
1970-12-31,US,United States,10.956
1970-12-31,ZA,South Africa,1.7479
1971-03-31,AU,Australia,3.4707
1971-03-31,BE,Belgium,8.3107
1971-03-31,CA,Canada,6.9172
1971-03-31,CH,Switzerland,27.2272
1971-03-31,DE,Germany,41.5103
1971-03-31,DK,Denmark,8.4084
1971-03-31,ES,Spain,1.5527
1971-03-31,FI,Finland,7.1525
1971-03-31,FR,France,6.3541
1971-03-31,GB,United Kingdom,2.5366
1971-03-31,IE,Ireland,2.9184
1971-03-31,IT,Italy,2.4189
1971-03-31,JP,Japan,36.8269
1971-03-31,NL,Netherlands,8.6907
1971-03-31,NO,Norway,4.906
1971-03-31,NZ,New Zealand,2.7851
1971-03-31,SE,Sweden,6.9397
1971-03-31,US,United States,11.2552
1971-03-31,ZA,South Africa,1.7683
1971-06-30,AU,Australia,3.5501
1971-06-30,BE,Belgium,8.432
1971-06-30,CA,Canada,6.999
1971-06-30,CH,Switzerland,27.1575
1971-06-30,DE,Germany,43.506
1971-06-30,DK,Denmark,8.4798
1971-06-30,ES,Spain,1.6054
1971-06-30,FI,Finland,7.0614
1971-06-30,FR,France,6.5376
1971-06-30,GB,United Kingdom,2.597
1971-06-30,IE,Ireland,2.8974
1971-06-30,IT,Italy,2.4738
1971-06-30,JP,Japan,38.1657
1971-06-30,NL,Netherlands,9.0059
1971-06-30,NO,Norway,4.906
1971-06-30,NZ,New Zealand,2.8703
1971-06-30,SE,Sweden,7.1047
1971-06-30,US,United States,11.5603
1971-06-30,ZA,South Africa,1.8089
1971-09-30,AU,Australia,3.6582
1971-09-30,BE,Belgium,8.523
1971-09-30,CA,Canada,6.9717
1971-09-30,CH,Switzerland,28.371
1971-09-30,DE,Germany,44.1047
1971-09-30,DK,Denmark,8.726
1971-09-30,ES,Spain,1.623
1971-09-30,FI,Finland,7.3109
1971-09-30,FR,France,6.8002
1971-09-30,GB,United Kingdom,2.7782
1971-09-30,IE,Ireland,3.198
1971-09-30,IT,Italy,2.5343
1971-09-30,JP,Japan,39.5192
1971-09-30,NL,Netherlands,9.0876
1971-09-30,NO,Norway,4.906
1971-09-30,NZ,New Zealand,2.9272
1971-09-30,SE,Sweden,7.1047
1971-09-30,US,United States,11.686
1971-09-30,ZA,South Africa,1.8292
1971-12-31,AU,Australia,3.798
1971-12-31,BE,Belgium,8.4017
1971-12-31,CA,Canada,7.3265
1971-12-31,CH,Switzerland,28.9063
1971-12-31,DE,Germany,44.2045
1971-12-31,DK,Denmark,9.1786
1971-12-31,ES,Spain,1.6405
1971-12-31,FI,Finland,7.3941
1971-12-31,FR,France,6.8628
1971-12-31,GB,United Kingdom,2.899
1971-12-31,IE,Ireland,3.4427
1971-12-31,IT,Italy,2.5673
1971-12-31,JP,Japan,40.8173
1971-12-31,NL,Netherlands,9.3212
1971-12-31,NO,Norway,4.906
1971-12-31,NZ,New Zealand,2.9982
1971-12-31,SE,Sweden,7.2698
1971-12-31,US,United States,11.9672
1971-12-31,ZA,South Africa,1.8496
1972-03-31,AU,Australia,3.8806
1972-03-31,BE,Belgium,8.7396
1972-03-31,CA,Canada,7.4856
1972-03-31,CH,Switzerland,30.0902
1972-03-31,DE,Germany,45.1025
1972-03-31,DK,Denmark,9.7066
1972-03-31,ES,Spain,1.6195
1972-03-31,FI,Finland,7.6951
1972-03-31,FR,France,6.9003
1972-03-31,GB,United Kingdom,3.0802
1972-03-31,IE,Ireland,3.3238
1972-03-31,IT,Italy,2.6058
1972-03-31,JP,Japan,42.1154
1972-03-31,NL,Netherlands,9.6831
1972-03-31,NO,Norway,5.2824
1972-03-31,NZ,New Zealand,3.1119
1972-03-31,SE,Sweden,7.4551
1972-03-31,US,United States,12.0031
1972-03-31,ZA,South Africa,1.8597
1972-06-30,AU,Australia,3.9474
1972-06-30,BE,Belgium,9.0863
1972-06-30,CA,Canada,7.4856
1972-06-30,CH,Switzerland,31.9748
1972-06-30,DE,Germany,46.2002
1972-06-30,DK,Denmark,10.1631
1972-06-30,ES,Spain,1.6757
1972-06-30,FI,Finland,7.806
1972-06-30,FR,France,7.1171
1972-06-30,GB,United Kingdom,3.3822
1972-06-30,IE,Ireland,3.2609
1972-06-30,IT,Italy,2.6882
1972-06-30,JP,Japan,43.9904
1972-06-30,NL,Netherlands,10.0879
1972-06-30,NO,Norway,5.674
1972-06-30,NZ,New Zealand,3.2398
1972-06-30,SE,Sweden,7.637
1972-06-30,US,United States,12.3442
1972-06-30,ZA,South Africa,1.8597
1972-09-30,AU,Australia,4.0586
1972-09-30,BE,Belgium,9.4026
1972-09-30,CA,Canada,7.5948
1972-09-30,CH,Switzerland,33.462
1972-09-30,DE,Germany,46.6991
1972-09-30,DK,Denmark,10.2306
1972-09-30,ES,Spain,1.7248
1972-09-30,FI,Finland,7.8416
1972-09-30,FR,France,7.4256
1972-09-30,GB,United Kingdom,3.8653
1972-09-30,IE,Ireland,3.4427
1972-09-30,IT,Italy,2.7542
1972-09-30,JP,Japan,45.8654
1972-09-30,NL,Netherlands,10.1774
1972-09-30,NO,Norway,5.6589
1972-09-30,NZ,New Zealand,3.3392
1972-09-30,SE,Sweden,7.637
1972-09-30,US,United States,12.5895
1972-09-30,ZA,South Africa,1.9207
1972-12-31,AU,Australia,4.2779
1972-12-31,BE,Belgium,9.3939
1972-12-31,CA,Canada,7.9495
1972-12-31,CH,Switzerland,35.1525
1972-12-31,DE,Germany,46.9985
1972-12-31,DK,Denmark,10.6871
1972-12-31,ES,Spain,1.7705
1972-12-31,FI,Finland,8.2298
1972-12-31,FR,France,7.5174
1972-12-31,GB,United Kingdom,4.1673
1972-12-31,IE,Ireland,3.6244
1972-12-31,IT,Italy,2.7707
1972-12-31,JP,Japan,50.0962
1972-12-31,NL,Netherlands,10.6989
1972-12-31,NO,Norway,5.5234
1972-12-31,NZ,New Zealand,3.4814
1972-12-31,SE,Sweden,7.8223
1972-12-31,US,United States,12.8648
1972-12-31,ZA,South Africa,1.9817
1973-03-31,AU,Australia,4.3987
1973-03-31,BE,Belgium,9.8056
1973-03-31,CA,Canada,8.3588
1973-03-31,CH,Switzerland,37.7761
1973-03-31,DE,Germany,47.6969
1973-03-31,DK,Denmark,11.1794
1973-03-31,ES,Spain,1.9462
1973-03-31,FI,Finland,8.8238
1973-03-31,FR,France,7.5716
1973-03-31,GB,United Kingdom,4.6505
1973-03-31,IE,Ireland,3.6209
1973-03-31,IT,Italy,2.8257
1973-03-31,JP,Japan,54.3269
1973-03-31,NL,Netherlands,11.0764
1973-03-31,NO,Norway,5.7492
1973-03-31,NZ,New Zealand,3.6945
1973-03-31,SE,Sweden,8.0042
1973-03-31,US,United States,13.4332
1973-03-31,ZA,South Africa,2.0731
1973-06-30,AU,Australia,4.6593
1973-06-30,BE,Belgium,10.2302
1973-06-30,CA,Canada,8.7954
1973-06-30,CH,Switzerland,37.4731
1973-06-30,DE,Germany,49.8922
1973-06-30,DK,Denmark,11.493
1973-06-30,ES,Spain,1.9321
1973-06-30,FI,Finland,9.7902
1973-06-30,FR,France,7.8384
1973-06-30,GB,United Kingdom,4.8921
1973-06-30,IE,Ireland,3.6978
1973-06-30,IT,Italy,3.0291
1973-06-30,JP,Japan,58.7734
1973-06-30,NL,Netherlands,11.7575
1973-06-30,NO,Norway,6.0052
1973-06-30,NZ,New Zealand,3.9644
1973-06-30,SE,Sweden,8.1895
1973-06-30,US,United States,13.7563
1973-06-30,ZA,South Africa,2.1341
1973-09-30,AU,Australia,5.0375
1973-09-30,BE,Belgium,10.6072
1973-09-30,CA,Canada,9.4503
1973-09-30,CH,Switzerland,38.2587
1973-09-30,DE,Germany,50.3911
1973-09-30,DK,Denmark,12.0528
1973-09-30,ES,Spain,2.0972
1973-09-30,FI,Finland,10.3803
1973-09-30,FR,France,8.222
1973-09-30,GB,United Kingdom,5.194
1973-09-30,IE,Ireland,3.7223
1973-09-30,IT,Italy,3.3699
1973-09-30,JP,Japan,63.2693
1973-09-30,NL,Netherlands,11.9832
1973-09-30,NO,Norway,5.8095
1973-09-30,NZ,New Zealand,4.2629
1973-09-30,SE,Sweden,8.1895
1973-09-30,US,United States,14.1094
1973-09-30,ZA,South Africa,2.2561
1973-12-31,AU,Australia,5.3871
1973-12-31,BE,Belgium,10.7328
1973-12-31,CA,Canada,10.3462
1973-12-31,CH,Switzerland,37.7138
1973-12-31,DE,Germany,50.3911
1973-12-31,DK,Denmark,12.3704
1973-12-31,ES,Spain,2.2272
1973-12-31,FI,Finland,10.8634
1973-12-31,FR,France,8.4013
1973-12-31,GB,United Kingdom,5.2544
1973-12-31,IE,Ireland,3.7852
1973-12-31,IT,Italy,3.7877
1973-12-31,JP,Japan,65.9135
1973-12-31,NL,Netherlands,12.6449
1973-12-31,NO,Norway,5.5776
1973-12-31,NZ,New Zealand,4.6607
1973-12-31,SE,Sweden,8.3714
1973-12-31,US,United States,14.4086
1973-12-31,ZA,South Africa,2.3475
1974-03-31,AU,Australia,5.7368
1974-03-31,BE,Belgium,11.0058
1974-03-31,CA,Canada,11.4377
1974-03-31,CH,Switzerland,37.5425
1974-03-31,DE,Germany,51.4888
1974-03-31,DK,Denmark,12.3704
1974-03-31,ES,Spain,2.459
1974-03-31,FI,Finland,11.4615
1974-03-31,FR,France,8.6222
1974-03-31,GB,United Kingdom,5.3148
1974-03-31,IE,Ireland,4.0473
1974-03-31,IT,Italy,4.255
1974-03-31,JP,Japan,68.5577
1974-03-31,NL,Netherlands,13.3454
1974-03-31,NO,Norway,5.5655
1974-03-31,NZ,New Zealand,5.1865
1974-03-31,SE,Sweden,8.5567
1974-03-31,US,United States,14.7616
1974-03-31,ZA,South Africa,2.3475
1974-06-30,AU,Australia,5.9306
1974-06-30,BE,Belgium,11.9157
1974-06-30,CA,Canada,11.9516
1974-06-30,CH,Switzerland,37.63
1974-06-30,DE,Germany,53.5842
1974-06-30,DK,Denmark,11.9496
1974-06-30,ES,Spain,2.7471
1974-06-30,FI,Finland,12.0714
1974-06-30,FR,France,9.0017
1974-06-30,GB,United Kingdom,5.3148
1974-06-30,IE,Ireland,4.3094
1974-06-30,IT,Italy,4.7497
1974-06-30,JP,Japan,69.1315
1974-06-30,NL,Netherlands,14.1394
1974-06-30,NO,Norway,5.9872
1974-06-30,NZ,New Zealand,5.698
1974-06-30,SE,Sweden,8.7386
1974-06-30,US,United States,15.0488
1974-06-30,ZA,South Africa,2.3882
1974-09-30,AU,Australia,6.0005
1974-09-30,BE,Belgium,12.4097
1974-09-30,CA,Canada,11.8424
1974-09-30,CH,Switzerland,37.9021
1974-09-30,DE,Germany,54.0831
1974-09-30,DK,Denmark,12.0885
1974-09-30,ES,Spain,2.863
1974-09-30,FI,Finland,12.2179
1974-09-30,FR,France,9.4853
1974-09-30,GB,United Kingdom,5.3752
1974-09-30,IE,Ireland,4.5786
1974-09-30,IT,Italy,5.195
1974-09-30,JP,Japan,69.7116
1974-09-30,NL,Netherlands,14.5052
1974-09-30,NO,Norway,6.201
1974-09-30,NZ,New Zealand,6.0533
1974-09-30,SE,Sweden,8.9407
1974-09-30,US,United States,15.4497
1974-09-30,ZA,South Africa,2.3983
1974-12-31,AU,Australia,6.1436
1974-12-31,BE,Belgium,12.2537
1974-12-31,CA,Canada,11.8697
1974-12-31,CH,Switzerland,37.6287
1974-12-31,DE,Germany,53.7838
1974-12-31,DK,Denmark,12.9659
1974-12-31,ES,Spain,2.8701
1974-12-31,FI,Finland,12.412
1974-12-31,FR,France,9.6688
1974-12-31,GB,United Kingdom,5.4356
1974-12-31,IE,Ireland,5.012
1974-12-31,IT,Italy,5.4864
1974-12-31,JP,Japan,67.6923
1974-12-31,NL,Netherlands,15.2252
1974-12-31,NO,Norway,6.3937
1974-12-31,NZ,New Zealand,6.2238
1974-12-31,SE,Sweden,9.4898
1974-12-31,US,United States,15.5454
1974-12-31,ZA,South Africa,2.4085
1975-03-31,AU,Australia,6.2675
1975-03-31,BE,Belgium,13.0813
1975-03-31,CA,Canada,12.4973
1975-03-31,CH,Switzerland,36.2185
1975-03-31,DE,Germany,53.9403
1975-03-31,DK,Denmark,13.8393
1975-03-31,ES,Spain,2.8701
1975-03-31,FI,Finland,12.3367
1975-03-31,FR,France,9.7105
1975-03-31,GB,United Kingdom,5.496
1975-03-31,IE,Ireland,5.3265
1975-03-31,IT,Italy,5.6513
1975-03-31,JP,Japan,65.6731
1975-03-31,KR,Korea,6.2599
1975-03-31,NL,Netherlands,15.556
1975-03-31,NO,Norway,6.5985
1975-03-31,NZ,New Zealand,6.2522
1975-03-31,SE,Sweden,9.8402
1975-03-31,US,United States,15.9583
1975-03-31,XM,Euro area,12.5845
1975-03-31,ZA,South Africa,2.5508
1975-06-30,AU,Australia,6.5281
1975-06-30,BE,Belgium,13.5233
1975-06-30,CA,Canada,12.9066
1975-06-30,CH,Switzerland,35.7623
1975-06-30,DE,Germany,54.7126
1975-06-30,DK,Denmark,14.3316
1975-06-30,ES,Spain,2.9719
1975-06-30,FI,Finland,12.4476
1975-06-30,FR,France,10.0648
1975-06-30,GB,United Kingdom,5.6168
1975-06-30,IE,Ireland,5.6201
1975-06-30,IT,Italy,5.7448
1975-06-30,JP,Japan,65.8643
1975-06-30,KR,Korea,6.9856
1975-06-30,NL,Netherlands,16.2254
1975-06-30,NO,Norway,6.8816
1975-06-30,NZ,New Zealand,6.2522
1975-06-30,SE,Sweden,10.3893
1975-06-30,US,United States,16.4131
1975-06-30,XM,Euro area,12.8566
1975-06-30,ZA,South Africa,2.5914
1975-09-30,AU,Australia,6.7125
1975-09-30,BE,Belgium,13.9089
1975-09-30,CA,Canada,13.3159
1975-09-30,CH,Switzerland,35.4083
1975-09-30,DE,Germany,54.7137
1975-09-30,DK,Denmark,14.9985
1975-09-30,ES,Spain,3.0106
1975-09-30,FI,Finland,12.5427
1975-09-30,FR,France,10.5652
1975-09-30,GB,United Kingdom,5.798
1975-09-30,IE,Ireland,6.015
1975-09-30,IT,Italy,5.9152
1975-09-30,JP,Japan,66.0577
1975-09-30,KR,Korea,7.705
