date,country_code,country,price
1970-03-31,NZ,New Zealand,0.568
1970-03-31,ZA,South Africa,10.3236
1970-06-30,GB,United Kingdom,-3.1935
1970-06-30,IT,Italy,2.1859
1970-06-30,JP,Japan,12.1543
1970-06-30,NZ,New Zealand,1.1938
1970-06-30,ZA,South Africa,11.7076
1970-09-30,GB,United Kingdom,0.6825
1970-09-30,IT,Italy,0.8851
1970-09-30,JP,Japan,13.5544
1970-09-30,NZ,New Zealand,1.3962
1970-09-30,ZA,South Africa,10.6729
1970-12-31,GB,United Kingdom,-2.3023
1970-12-31,IT,Italy,0.2261
1970-12-31,JP,Japan,10.6488
1970-12-31,NZ,New Zealand,-0.6861
1970-12-31,ZA,South Africa,9.2363
1971-03-31,AU,Australia,6.0606
1971-03-31,BE,Belgium,-6.4394
1971-03-31,CA,Canada,3.174
1971-03-31,CH,Switzerland,3.5429
1971-03-31,DE,Germany,5.6526
1971-03-31,DK,Denmark,2.7581
1971-03-31,FI,Finland,2.0124
1971-03-31,FR,France,-1.123
1971-03-31,GB,United Kingdom,-0.8242
1971-03-31,IE,Ireland,-0.2151
1971-03-31,IT,Italy,-3.1677
1971-03-31,JP,Japan,11.1434
1971-03-31,NL,Netherlands,5.981
1971-03-31,NZ,New Zealand,0.3869
1971-03-31,SE,Sweden,-3.0605
1971-03-31,US,United States,1.3825
1971-03-31,ZA,South Africa,5.1015
1971-06-30,AU,Australia,6.1458
1971-06-30,BE,Belgium,-5.9293
1971-06-30,CA,Canada,3.5625
1971-06-30,CH,Switzerland,3.2915
1971-06-30,DE,Germany,5.3278
1971-06-30,DK,Denmark,2.9375
1971-06-30,FI,Finland,-2.514
1971-06-30,FR,France,-0.3581
1971-06-30,GB,United Kingdom,0.7281
1971-06-30,IE,Ireland,0.3773
1971-06-30,IT,Italy,-2.6724
1971-06-30,JP,Japan,9.7689
1971-06-30,NL,Netherlands,3.6683
1971-06-30,NZ,New Zealand,0.5135
1971-06-30,SE,Sweden,-1.5967
1971-06-30,US,United States,3.9645
1971-06-30,ZA,South Africa,1.4948
1971-09-30,AU,Australia,4.5226
1971-09-30,BE,Belgium,-4.4376
1971-09-30,CA,Canada,1.3624
1971-09-30,CH,Switzerland,4.6673
1971-09-30,DE,Germany,4.9795
1971-09-30,DK,Denmark,7.4342
1971-09-30,FI,Finland,-1.8415
1971-09-30,FR,France,1.0075
1971-09-30,GB,United Kingdom,1.6004
1971-09-30,IE,Ireland,4.9947
1971-09-30,IT,Italy,-0.3757
1971-09-30,JP,Japan,7.8624
1971-09-30,NL,Netherlands,1.7255
1971-09-30,NZ,New Zealand,0.1844
1971-09-30,SE,Sweden,-1.5739
1971-09-30,US,United States,3.5154
1971-09-30,ZA,South Africa,-0.3098
1971-12-31,AU,Australia,4.9415
1971-12-31,BE,Belgium,-2.7001
1971-12-31,CA,Canada,2.4019
1971-12-31,CH,Switzerland,6.5109
1971-12-31,DE,Germany,4.0367
1971-12-31,DK,Denmark,12.7442
1971-12-31,FI,Finland,-3.4224
1971-12-31,FR,France,1.8648
1971-12-31,GB,United Kingdom,7.2469
1971-12-31,IE,Ireland,7.0652
1971-12-31,IT,Italy,-0.0714
1971-12-31,JP,Japan,8.7636
1971-12-31,NL,Netherlands,2.0736
1971-12-31,NZ,New Zealand,1.7668
1971-12-31,SE,Sweden,-1.7892
1971-12-31,US,United States,5.586
1971-12-31,ZA,South Africa,-0.7962
1972-03-31,AU,Australia,4.3594
1972-03-31,BE,Belgium,-0.0605
1972-03-31,CA,Canada,3.0171
1972-03-31,CH,Switzerland,3.6947
1972-03-31,DE,Germany,3.17
1972-03-31,DK,Denmark,8.4917
1972-03-31,ES,Spain,-3.9172
1972-03-31,FI,Finland,1.024
1972-03-31,FR,France,2.6602
1972-03-31,GB,United Kingdom,12.5296
1972-03-31,IE,Ireland,4.1998
1972-03-31,IT,Italy,2.8404
1972-03-31,JP,Japan,9.2751
1972-03-31,NL,Netherlands,3.0896
1972-03-31,NZ,New Zealand,3.0165
1972-03-31,SE,Sweden,2.2378
1972-03-31,US,United States,3.1135
1972-03-31,ZA,South Africa,-1.4883
1972-06-30,AU,Australia,4.2967
1972-06-30,BE,Belgium,2.6014
1972-06-30,CA,Canada,2.1882
1972-06-30,CH,Switzerland,10.5946
1972-06-30,DE,Germany,1.2436
1972-06-30,DK,Denmark,12.6537
1972-06-30,ES,Spain,-2.6377
1972-06-30,FI,Finland,2.9709
1972-06-30,FR,France,3.1655
1972-06-30,GB,United Kingdom,22.093
1972-06-30,IE,Ireland,4.2028
1972-06-30,IT,Italy,3.4478
1972-06-30,JP,Japan,9.6882
1972-06-30,NL,Netherlands,3.8434
1972-06-30,NZ,New Zealand,5.0803
1972-06-30,SE,Sweden,0.9075
1972-06-30,US,United States,3.5292
1972-06-30,ZA,South Africa,-2.5403
1972-09-30,AU,Australia,4.888
1972-09-30,BE,Belgium,4.6029
1972-09-30,CA,Canada,3.6947
1972-09-30,CH,Switzerland,10.6379
1972-09-30,DE,Germany,0.3901
1972-09-30,DK,Denmark,10.0982
1972-09-30,ES,Spain,-2.6682
1972-09-30,FI,Finland,0.8112
1972-09-30,FR,France,2.9361
1972-09-30,GB,United Kingdom,30.8904
1972-09-30,IE,Ireland,-1.1422
1972-09-30,IT,Italy,2.565
1972-09-30,JP,Japan,10.7173
1972-09-30,NL,Netherlands,4.304
1972-09-30,NZ,New Zealand,7.1187
1972-09-30,SE,Sweden,0.9291
1972-09-30,US,United States,4.5681
1972-09-30,ZA,South Africa,-1.3923
1972-12-31,AU,Australia,7.5619
1972-12-31,BE,Belgium,5.422
1972-12-31,CA,Canada,3.1598
1972-12-31,CH,Switzerland,13.6653
1972-12-31,DE,Germany,0.0664
1972-12-31,DK,Denmark,8.8529
1972-12-31,ES,Spain,-0.2067
1972-12-31,FI,Finland,4.5275
1972-12-31,FR,France,2.5873
1972-12-31,GB,United Kingdom,33.2083
1972-12-31,IE,Ireland,-2.7412
1972-12-31,IT,Italy,0.651
1972-12-31,JP,Japan,17.043
1972-12-31,NL,Netherlands,6.1454
1972-12-31,NZ,New Zealand,10.1022
1972-12-31,SE,Sweden,1.7754
1972-12-31,US,United States,3.866
1972-12-31,ZA,South Africa,-0.0589
1973-03-31,AU,Australia,7.2029
1973-03-31,BE,Belgium,4.9315
1973-03-31,CA,Canada,5.6066
1973-03-31,CH,Switzerland,16.5511
1973-03-31,DE,Germany,-0.6651
1973-03-31,DK,Denmark,7.1042
1973-03-31,ES,Spain,11.0861
1973-03-31,FI,Finland,5.6725
1973-03-31,FR,France,2.989
1973-03-31,GB,United Kingdom,40.0542
1973-03-31,IE,Ireland,-1.0066
1973-03-31,IT,Italy,-0.3984
1973-03-31,JP,Japan,20.2057
1973-03-31,NL,Netherlands,6.3557
1973-03-31,NZ,New Zealand,12.032
1973-03-31,SE,Sweden,1.2346
1973-03-31,US,United States,7.5698
1973-03-31,ZA,South Africa,2.133
1973-06-30,AU,Australia,9.1101
1973-06-30,BE,Belgium,5.0625
1973-06-30,CA,Canada,9.7425
1973-06-30,CH,Switzerland,8.3186
1973-06-30,DE,Germany,0.5598
1973-06-30,DK,Denmark,4.1237
1973-06-30,ES,Spain,3.9888
1973-06-30,FI,Finland,15.318
1973-06-30,FR,France,2.8757
1973-06-30,GB,United Kingdom,32.385
1973-06-30,IE,Ireland,1.5339
1973-06-30,IT,Italy,1.4644
1973-06-30,JP,Japan,21.0759
1973-06-30,NL,Netherlands,7.7798
1973-06-30,NZ,New Zealand,13.7532
1973-06-30,SE,Sweden,0.6396
1973-06-30,US,United States,5.6011
1973-06-30,ZA,South Africa,4.2801
1973-09-30,AU,Australia,12.689
1973-09-30,BE,Belgium,5.6521
1973-09-30,CA,Canada,15.2461
1973-09-30,CH,Switzerland,5.6031
1973-09-30,DE,Germany,0.8845
1973-09-30,DK,Denmark,7.5123
1973-09-30,ES,Spain,8.1489
1973-09-30,FI,Finland,18.054
1973-09-30,FR,France,2.9085
1973-09-30,GB,United Kingdom,22.8971
1973-09-30,IE,Ireland,-2.7886
1973-09-30,IT,Italy,9.6026
1973-09-30,JP,Japan,22.4486
1973-09-30,NL,Netherlands,8.8437
1973-09-30,NZ,New Zealand,17.2407
1973-09-30,SE,Sweden,0.7309
1973-09-30,US,United States,4.9116
1973-09-30,ZA,South Africa,7.4778
1973-12-31,AU,Australia,11.4424
1973-12-31,BE,Belgium,6.8188
1973-12-31,CA,Canada,19.2882
1973-12-31,CH,Switzerland,-3.1356
1973-12-31,DE,Germany,-0.0799
1973-12-31,DK,Denmark,3.9078
1973-12-31,ES,Spain,10.3641
1973-12-31,FI,Finland,16.5085
1973-12-31,FR,France,3.1788
1973-12-31,GB,United Kingdom,13.7057
1973-12-31,IE,Ireland,-7.2879
1973-12-31,IT,Italy,22.373
1973-12-31,JP,Japan,13.5295
1973-12-31,NL,Netherlands,9.3729
1973-12-31,NZ,New Zealand,21.5332
1973-12-31,SE,Sweden,-0.6983
1973-12-31,US,United States,3.4597
1973-12-31,ZA,South Africa,7.869
1974-03-31,AU,Australia,14.786
1974-03-31,BE,Belgium,3.5188
1974-03-31,CA,Canada,24.76
1974-03-31,CH,Switzerland,-9.9785
1974-03-31,DE,Germany,0.4568
1974-03-31,DK,Denmark,-2.8728
1974-03-31,ES,Spain,10.1834
1974-03-31,FI,Finland,12.3435
1974-03-31,FR,France,2.2747
1974-03-31,GB,United Kingdom,0.8013
1974-03-31,IE,Ireland,-1.4969
1974-03-31,IT,Italy,31.4888
1974-03-31,JP,Japan,2.3506
1974-03-31,NL,Netherlands,10.792
1974-03-31,NZ,New Zealand,27.2675
1974-03-31,SE,Sweden,-2.6295
1974-03-31,US,United States,-0.0448
1974-03-31,ZA,South Africa,3.6096
1974-06-30,AU,Australia,11.1548
1974-06-30,BE,Belgium,4.4586
1974-06-30,CA,Canada,22.366
1974-06-30,CH,Switzerland,-8.2058
1974-06-30,DE,Germany,0.3105
1974-06-30,DK,Denmark,-9.2816
1974-06-30,ES,Spain,22.5079
1974-06-30,FI,Finland,4.8829
1974-06-30,FR,France,1.1485
1974-06-30,GB,United Kingdom,-6.0824
1974-06-30,IE,Ireland,0.2666
1974-06-30,IT,Italy,34.7014
1974-06-30,JP,Japan,-4.0681
1974-06-30,NL,Netherlands,10.3943
1974-06-30,NZ,New Zealand,30.6985
1974-06-30,SE,Sweden,-2.0069
1974-06-30,US,United States,-1.0483
1974-06-30,ZA,South Africa,1.5531
1974-09-30,AU,Australia,2.3239
1974-09-30,BE,Belgium,2.0717
1974-09-30,CA,Canada,12.8916
1974-09-30,CH,Switzerland,-10.3927
1974-09-30,DE,Germany,0.3071
1974-09-30,DK,Denmark,-13.6646
1974-09-30,ES,Spain,18.4698
1974-09-30,FI,Finland,0.8151
1974-09-30,FR,France,0.6051
1974-09-30,GB,United Kingdom,-11.137
1974-09-30,IE,Ireland,4.3395
1974-09-30,IT,Italy,27.8742
1974-09-30,JP,Japan,-10.7758
1974-09-30,NL,Netherlands,10.1481
1974-09-30,NZ,New Zealand,27.3428
1974-09-30,SE,Sweden,0.0095
1974-09-30,US,United States,-1.7424
1974-09-30,ZA,South Africa,-5.9442
1974-12-31,AU,Australia,-1.9309
1974-12-31,BE,Belgium,-1.5261
1974-12-31,CA,Canada,2.2734
1974-12-31,CH,Switzerland,-8.2765
1974-12-31,DE,Germany,0.2695
1974-12-31,DK,Denmark,-9.8262
1974-12-31,ES,Spain,10.4633
1974-12-31,FI,Finland,-2.9651
1974-12-31,FR,France,0.1195
1974-12-31,GB,United Kingdom,-11.7595
1974-12-31,IE,Ireland,10.32
1974-12-31,IT,Italy,16.1662
1974-12-31,JP,Japan,-16.795
1974-12-31,NL,Netherlands,8.6157
1974-12-31,NZ,New Zealand,18.6444
1974-12-31,SE,Sweden,1.4103
1974-12-31,US,United States,-3.8414
1974-12-31,ZA,South Africa,-9.8086
1975-03-31,AU,Australia,-7.0479
1975-03-31,BE,Belgium,3.1162
1975-03-31,CA,Canada,-2.12
1975-03-31,CH,Switzerland,-10.6803
1975-03-31,DE,Germany,-1.0587
1975-03-31,DK,Denmark,-1.3747
1975-03-31,ES,Spain,-1.6846
1975-03-31,FI,Finland,-9.1491
1975-03-31,FR,France,-1.1681
1975-03-31,GB,United Kingdom,-13.2102
1975-03-31,IE,Ireland,6.3008
1975-03-31,IT,Italy,8.4939
1975-03-31,JP,Japan,-16.8184
1975-03-31,NL,Netherlands,5.4123
1975-03-31,NZ,New Zealand,6.4795
1975-03-31,SE,Sweden,5.8865
1975-03-31,US,United States,-2.6831
1975-03-31,ZA,South Africa,-4.49
1975-06-30,AU,Australia,-5.8647
1975-06-30,BE,Belgium,-0.0484
1975-06-30,CA,Canada,-2.2398
1975-06-30,CH,Switzerland,-12.3727
1975-06-30,DE,Germany,-3.9037
1975-06-30,DK,Denmark,7.2387
1975-06-30,ES,Spain,-7.6888
1975-06-30,FI,Finland,-12.6815
1975-06-30,FR,France,-0.3775
1975-06-30,GB,United Kingdom,-13.8772
1975-06-30,IE,Ireland,4.7764
1975-06-30,IT,Italy,1.091
1975-06-30,JP,Japan,-15.8533
1975-06-30,NL,Netherlands,4.0595
1975-06-30,NZ,New Zealand,-4.515
1975-06-30,SE,Sweden,8.0756
1975-06-30,US,United States,-0.5639
1975-06-30,ZA,South Africa,-4.3301
1975-09-30,AU,Australia,-0.2724
1975-09-30,BE,Belgium,0.5982
1975-09-30,CA,Canada,1.491
1975-09-30,CH,Switzerland,-12.2784
1975-09-30,DE,Germany,-4.6337
1975-09-30,DK,Denmark,13.7007
1975-09-30,ES,Spain,-10.4833
1975-09-30,FI,Finland,-12.3741
1975-09-30,FR,France,0.4705
1975-09-30,GB,United Kingdom,-13.7387
1975-09-30,IE,Ireland,10.4341
1975-09-30,IT,Italy,-1.0594
1975-09-30,JP,Japan,-14.1195
1975-09-30,NL,Netherlands,4.8731
1975-09-30,NZ,New Zealand,-8.8041
1975-09-30,SE,Sweden,7.8677
1975-09-30,US,United States,-0.5519
1975-09-30,ZA,South Africa,-3.3114
1975-12-31,AU,Australia,-1.6875
1975-12-31,BE,Belgium,6.0136
1975-12-31,CA,Canada,6.2829
1975-12-31,CH,Switzerland,-9.9235
1975-12-31,DE,Germany,-3.7732
1975-12-31,DK,Denmark,10.7938
1975-12-31,ES,Spain,-6.8375
1975-12-31,FI,Finland,-10.8397
1975-12-31,FR,France,1.7517
1975-12-31,GB,United Kingdom,-12.7939
1975-12-31,IE,Ireland,7.5521
1975-12-31,IT,Italy,0.3057
1975-12-31,JP,Japan,-9.8033
1975-12-31,NL,Netherlands,6.0341
1975-12-31,NZ,New Zealand,-10.0183
1975-12-31,SE,Sweden,7.7475
1975-12-31,US,United States,2.0696
1975-12-31,ZA,South Africa,-0.3796
1976-03-31,AU,Australia,1.2179
1976-03-31,BE,Belgium,10.2148
1976-03-31,CA,Canada,5.6852
1976-03-31,CH,Switzerland,-7.6206
1976-03-31,DE,Germany,-3.6731
1976-03-31,DK,Denmark,5.2549
1976-03-31,ES,Spain,-4.6394
1976-03-31,FI,Finland,-8.2787
1976-03-31,FR,France,4.1367
1976-03-31,GB,United Kingdom,-10.0465
1976-03-31,IE,Ireland,6.8489
1976-03-31,IT,Italy,0.4112
1976-03-31,JP,Japan,-6.9258
1976-03-31,KR,Korea,10.5871
1976-03-31,NL,Netherlands,9.2448
1976-03-31,NZ,New Zealand,-9.6083
1976-03-31,SE,Sweden,5.4929
1976-03-31,US,United States,-2.4414
1976-03-31,XM,Euro area,-1.7286
1976-03-31,ZA,South Africa,-3.9922
1976-06-30,AU,Australia,0.5191
1976-06-30,BE,Belgium,9.6028
1976-06-30,CA,Canada,4.4852
1976-06-30,CH,Switzerland,-4.6011
1976-06-30,DE,Germany,-2.6799
1976-06-30,DK,Denmark,1.1538
1976-06-30,ES,Spain,-1.7146
1976-06-30,FI,Finland,-7.5935
1976-06-30,FR,France,5.8351
1976-06-30,GB,United Kingdom,-4.8136
1976-06-30,IE,Ireland,2.2561
1976-06-30,IT,Italy,-0.4866
1976-06-30,JP,Japan,-6.7282
1976-06-30,KR,Korea,9.0982
1976-06-30,NL,Netherlands,15.7437
1976-06-30,NZ,New Zealand,-8.2983
1976-06-30,SE,Sweden,4.9644
1976-06-30,US,United States,-1.8042
1976-06-30,XM,Euro area,0.8907
1976-06-30,ZA,South Africa,-4.0707
1976-09-30,AU,Australia,-4.0761
1976-09-30,BE,Belgium,11.6532
1976-09-30,CA,Canada,3.2264
1976-09-30,CH,Switzerland,-4.4723
1976-09-30,DE,Germany,-1.687
1976-09-30,DK,Denmark,-1.6319
1976-09-30,ES,Spain,2.8349
1976-09-30,FI,Finland,-5.8841
1976-09-30,FR,France,6.5793
1976-09-30,GB,United Kingdom,-4.1456
1976-09-30,IE,Ireland,-1.4668
1976-09-30,IT,Italy,0.2362
1976-09-30,JP,Japan,-6.4381
1976-09-30,KR,Korea,9.8161
1976-09-30,NL,Netherlands,20.346
1976-09-30,NZ,New Zealand,-8.1646
1976-09-30,SE,Sweden,8.8247
1976-09-30,US,United States,-0.5673
1976-09-30,XM,Euro area,2.9917
1976-09-30,ZA,South Africa,-4.1239
1976-12-31,AU,Australia,-4.0264
1976-12-31,BE,Belgium,12.425
1976-12-31,CA,Canada,3.5233
1976-12-31,CH,Switzerland,-0.8792
1976-12-31,DE,Germany,0.1818
1976-12-31,DK,Denmark,-1.8631
1976-12-31,ES,Spain,2.5456
1976-12-31,FI,Finland,-7.2262
1976-12-31,FR,France,6.2185
1976-12-31,GB,United Kingdom,-4.2324
1976-12-31,IE,Ireland,2.2438
1976-12-31,IT,Italy,-2.8689
1976-12-31,JP,Japan,-5.6409
1976-12-31,KR,Korea,10.4597
1976-12-31,NL,Netherlands,22.93
1976-12-31,NZ,New Zealand,-7.4594
1976-12-31,SE,Sweden,5.1929
1976-12-31,US,United States,2.0188
1976-12-31,XM,Euro area,3.1944
1976-12-31,ZA,South Africa,-6.022
1977-03-31,AU,Australia,-4.966
1977-03-31,BE,Belgium,6.9595
1977-03-31,CA,Canada,-0.4926
1977-03-31,CH,Switzerland,1.4281
1977-03-31,DE,Germany,0.7355
1977-03-31,DK,Denmark,-2.7235
1977-03-31,ES,Spain,8.1908
1977-03-31,FI,Finland,-8.6314
1977-03-31,FR,France,6.6524
1977-03-31,GB,United Kingdom,-7.4621
1977-03-31,IE,Ireland,-0.2814
1977-03-31,IT,Italy,-3.7742
1977-03-31,JP,Japan,-4.9786
1977-03-31,KR,Korea,15.0365
1977-03-31,NL,Netherlands,31.688
1977-03-31,NZ,New Zealand,-5.7875
1977-03-31,SE,Sweden,6.0283
1977-03-31,US,United States,8.4061
1977-03-31,XM,Euro area,3.154
1977-03-31,ZA,South Africa,-8.1183
1977-06-30,AU,Australia,-4.6485
1977-06-30,BE,Belgium,8.2691
1977-06-30,CA,Canada,-2.3583
1977-06-30,CH,Switzerland,1.4365
1977-06-30,DE,Germany,1.5132
1977-06-30,DK,Denmark,3.0616
1977-06-30,ES,Spain,9.8883
1977-06-30,FI,Finland,-6.9944
1977-06-30,FR,France,5.0913
1977-06-30,GB,United Kingdom,-8.9742
1977-06-30,IE,Ireland,4.5242
1977-06-30,IT,Italy,-3.8454
1977-06-30,JP,Japan,-4.4074
1977-06-30,KR,Korea,17.8527
1977-06-30,NL,Netherlands,36.4869
1977-06-30,NZ,New Zealand,-5.8383
1977-06-30,SE,Sweden,5.1529
1977-06-30,US,United States,8.8893
1977-06-30,XM,Euro area,2.1365
1977-06-30,ZA,South Africa,-8.904
1977-09-30,AU,Australia,-3.6671
1977-09-30,BE,Belgium,8.5575
1977-09-30,CA,Canada,-3.4488
1977-09-30,CH,Switzerland,4.6401
1977-09-30,DE,Germany,2.437
1977-09-30,DK,Denmark,3.8691
1977-09-30,ES,Spain,7.4471
1977-09-30,FI,Finland,-9.6135
1977-09-30,FR,France,4.4719
1977-09-30,GB,United Kingdom,-7.7491
1977-09-30,IE,Ireland,10.1457
1977-09-30,IT,Italy,-6.3841
1977-09-30,JP,Japan,-3.3115
1977-09-30,KR,Korea,21.855
1977-09-30,NL,Netherlands,29.358
1977-09-30,NZ,New Zealand,-6.6096
1977-09-30,SE,Sweden,0.372
1977-09-30,US,United States,10.1814
1977-09-30,XM,Euro area,1.6756
1977-09-30,ZA,South Africa,-8.2412
